bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
b5d044bc-de42-4a8c-8759-8594bda219be,The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler,4.08,0393955680,9780393955682,eng,462,171,13,1/1/1988,W. W. Norton & Company
ca99c331-030f-4cd7-941f-08429eea4824,The Picture of Dorian Gray,Oscar Wilde/Michael Gillespie,4.08,0393927547,9780393927542,en-US,517,663,52,8/1/2006,W. W. Norton & Company
544b9d23-e822-46bd-891f-796f64d4b07c,The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow,4.08,0192807293,9780192807298,eng,229,1089,78,11/1/2006,Oxford University Press  USA
53b043ad-d2b5-4ea7-bb26-c7d2999897ec,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet,3.95,0231121253,9780231121255,eng,265,68,6,6/22/2000,Columbia University Press
1a232b01-c52e-4188-b92c-c479391178d3,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,0486218430,9780486218434,eng,176,393,27,6/1/1982,Dover Publications
24f5d406-b3c4-4849-a87a-069ae4c92a05,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,4.35,074326407X,9780743264075,eng,333,524,40,10/11/2005,Touchstone
51677f61-e18f-42f7-b0d2-b56bbeaa84be,Ballet Class,John         Green/Caroline Denzler,3.77,0486296385,9780486296388,en-US,48,13,0,7/2/1997,Dover Publications
6c127eba-cb15-4259-a9e3-731ab07914dc,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,0688152023,9780688152024,eng,208,238,10,1/13/1997,William Morrow Paperbacks
cc2c7a63-04f7-4497-aae8-2fbf3340fa7b,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,4.18,0789460971,9780789460974,eng,64,64,5,6/14/2000,DK Children
a1b319e8-b6be-486d-b5a1-42c3447ef90b,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,4.07,0448435365,9780448435367,eng,144,155,14,1/13/2005,Grosset & Dunlap
789c2363-2245-4261-acc9-e13bf1744ce3,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.06,0448437694,9780448437699,eng,144,130,4,5/5/2005,Grosset & Dunlap
999b9455-fc31-4efa-b084-9c8ce14efc0e,The Barefoot Book Of Ballet Stories,Jane Yolen,4.21,1841482641,9781841482644,eng,96,1,0,9/1/2004,Barefoot Books
9b85a57f-2829-4fb7-9370-f5516154002d,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.92,0448442515,9780448442518,eng,144,93,8,8/3/2006,Grosset & Dunlap
ed4129e6-1fdb-4ad5-a1ac-7df21f0c653d,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason,4.00,0385033982,9780385033985,en-US,560,203,12,5/20/1975,Anchor
07d0ddcb-f178-4469-a337-c80dda467014,Ballet for Dummies,Scott Speck/Evelyn Cisneros,4.01,0764525689,9780764525681,eng,348,78,6,10/3/2003,For Dummies
585cdf2b-4b3c-4acc-8fe3-91274e2577b0,Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras,3.72,0803729782,9780803729780,eng,32,69,13,3/30/2004,Dial
94f250f1-81aa-4caa-ad94-1b8040f252f9,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.53,0415942578,9780415942577,eng,368,17,0,8/11/2002,Routledge
75c6169a-0bf2-4f48-8e30-7aa18f931f31,Angelina's Ballet Class,Katharine Holabird/Helen Craig,3.88,044844013X,9780448440132,eng,24,73,1,1/19/2006,Grosset & Dunlap
2bb14308-cd49-4f09-905a-87acea532022,San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,4.33,0811856984,9780811856980,en-US,188,6,1,11/12/2007,Chronicle Books
8984b032-45b3-44a7-bf77-396258a9e107,Ballet and Modern Dance,Susan Au,3.74,0500203520,9780500203521,eng,224,53,6,6/17/2002,Thames  Hudson
aeecee93-194c-4769-8cbd-501ed7ee4807,Teaching Classical Ballet,John               White,4.47,081301395X,9780813013954,eng,200,15,1,4/20/1996,University Press of Florida
420cd58f-696d-4627-a0b1-d1f0cc3f5b1a,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,0970016409,9780970016409,eng,160,41,2,9/1/2000,Starcatcher Press
78c94800-d3a7-49c7-a266-9480b7760d4b,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.50,0970016417,9780970016416,eng,160,44,3,9/1/2000,Starcatcher Press
41280284-010a-4870-b170-d01301caff9d,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,0590428888,9780590428880,eng,135,13,0,10/1/1989,Scholastic
5bebd017-dea3-448f-a98c-b0cf6d35f6e0,The Books in My Life,Henry Miller,3.81,0811201082,9780811201087,eng,327,709,29,1/17/1969,New Directions
709f8c68-e9c2-4c60-ac80-71704c3a76ec,The Smoke Jumper,Nicholas Evans,4.06,0440235162,9780440235163,eng,576,28769,694,7/30/2002,Dell
d8c862bc-053d-4bab-9a5f-41090677dfb8,La casa de los espíritus,Isabel Allende,4.23,9500717638,9789500717632,spa,456,198,18,9/1/2000,Sudamericana
1e25b28c-106e-46e5-b38e-3ed90a508a49,Last Chance Saloon,Marian Keyes,3.81,0060086246,9780060086244,en-US,528,35784,686,5/27/2003,HarperCollins Publishers
974058ca-e9ed-494e-a2c9-2121e241ae2d,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,0060731303,9780060731304,eng,456,348,45,5/9/2006,William Morrow
b89254c3-2314-4095-b3c2-b987f165982e,Watermelon (Walsh Family  #1),Marian Keyes,3.78,0099489988,9780099489986,eng,520,65441,1233,7/7/2005,Arrow
885456b0-8706-4a48-a36f-18dc2f33aaaf,Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.95,0060090383,9780060090388,eng,578,55525,1223,1/23/2007,William Morrow Paperbacks
fb8c1aeb-8e61-4db3-83d9-aa5da6439240,Lucy Sullivan Is Getting Married,Marian Keyes,3.77,0060090375,9780060090371,en-US,640,43077,690,1/23/2007,William Morrow Paperbacks
42bc8ec5-9b84-4b6b-9296-56cbb4ddce17,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,0060787031,9780060787035,eng,368,1625,42,9/6/2005,William Morrow Paperbacks
cb8612ca-d906-4bba-8538-48fa6e910a66,No Dress Rehearsal,Marian Keyes,3.29,1902602323,9781902602325,eng,79,780,52,12/1/2000,New Island Books
20b26842-ff09-40d0-af2f-b22701b98a48,Fullmetal Alchemist  Vol. 10,Hiromu Arakawa/Akira Watanabe,4.60,1421504618,9781421504612,eng,200,8989,151,11/21/2006,VIZ Media LLC
c872c85d-0c9a-46ba-b0f3-974d88279636,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa/Akira Watanabe,4.56,1421501759,9781421501758,eng,200,12885,208,1/10/2006,VIZ Media LLC
8b7aca86-d417-4a69-9134-71cfbc3f5d76,The House of the Spirits,Isabel Allende/Magda Botin,4.23,0552995886,9780552995887,eng,491,1021,112,8/8/1986,Black Swan
f0f4df00-3023-4eec-8148-3fa5e48bb148,The House of the Spirits,Isabel Allende/Madga Bogin/Christopher Hitchens,4.23,1400043182,9781400043187,eng,488,270,49,4/19/2005,Everyman's Library
ac44147b-417d-4ee4-ad6e-20cbc2728623,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.00,1932206108,9781932206104,eng,228,0,0,1/1/2004,Frederick P. Lenz Foundation for American Buddhism
e86bf08a-a1bf-46c4-9e0e-c023c5c83996,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0.00,1932206086,9781932206081,eng,304,0,0,1/1/2003,Frederick P. Lenz Foundation for American Buddhism
37605ea1-be9d-4e4a-988f-5afbc73904a5,Palestine: Peace Not Apartheid,Jimmy Carter,3.82,0743285026,9780743285025,eng,288,2864,349,11/30/2006,Simon & Schuster
a4c7419f-2004-4bca-948d-42fad7f8c74a,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,0743285018,9780743285018,eng,224,3193,236,9/26/2006,Simon  Schuster
31cf2544-36e8-4e80-b623-9625d684ef12,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.91,0743211995,9780743211994,eng,288,1935,229,10/16/2001,Simon  Schuster
f69e4bfd-0ba7-491a-b65c-8a0162caba64,The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.32,0895260905,9780895260901,eng,272,33,4,3/19/2004,Regnery Publishing
4f33c14b-5c22-4160-be37-a46d2df6265f,The Virtues of Aging,Jimmy Carter,3.55,0345425928,9780345425928,eng,160,221,36,10/13/1998,Ballantine Books
54e037a0-6cd6-49b9-a344-838b6f9d62c1,Living Faith,Jimmy Carter,3.80,0812930347,9780812930344,eng,288,481,33,9/14/1998,Three Rivers Press (CA)
270a74cd-26d3-4362-807b-25f36f06ae2d,Sharing Good Times,Jimmy Carter,3.47,0743270681,9780743270687,eng,192,238,35,11/7/2005,Simon  Schuster
f0d430a7-c425-40d4-9cf5-26436f05715b,Until I Find You,John Irving,3.63,0345479726,9780345479723,eng,820,22547,1371,5/30/2006,Ballantine Books
3db2be47-8b30-46a8-b99e-decba54bd210,Atlas Shrugged,Ayn Rand,3.69,0525948929,9780525948926,eng,1176,941,136,4/21/2005,Dutton
f21cb7ae-2882-4b02-9a83-444bbdd15744,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,0452286360,9780452286368,eng,1192,340,51,12/28/2004,NAL
dd85ce58-e144-4e6f-b71e-59fd701dbac1,Atlas Shrugged,Ayn Rand,3.69,0451171926,9780451171924,eng,1074,912,128,3/3/1992,Signet
3e9f4df2-769e-4f18-ba22-21b819717a6d,Atlas Shrugged,Ayn Rand,3.69,0394415760,9780394415765,en-US,1168,86,12,10/12/1957,Random House
413ad519-c8d6-461a-a3cd-e02729f867c3,Skinny Legs and All,Tom Robbins,4.04,1842430343,9781842430347,eng,422,35517,1014,3/10/2002,No Exit Press
9141a443-2355-4c83-9098-d71474be0f9b,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,0449910288,9780449910283,eng,224,911,42,9/11/1995,Ballantine Books
57f1f01d-1481-43ef-9220-f8a1603a7857,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,0874776317,9780874776317,eng,224,1675,124,5/1/1991,Tarcherperigee
4aa558a5-00c5-41f8-bdda-df91d0c8e28c,The Sari Shop,Rupa Bajwa,3.44,039332690X,9780393326901,eng,224,1858,153,6/17/2005,W. W. Norton  Company
6d4a0439-12a3-4b38-a195-7215d3e329d1,Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,0440241413,9780440241416,eng,368,603675,10079,11/4/2003,Dell Publishing Company
3232e8f3-46b3-4a43-88ba-b42653e8dc2b,Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.66,044024191X,9780440241911,eng,388,76205,1867,11/28/2006,Dell Publishing Company
0ab18b1c-01b9-4725-beb4-4f74e579979e,Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,0440241812,9780440241812,eng,387,100796,2382,12/27/2004,Dell Publishing Company
bef5859e-fa49-4f63-ab39-68900088cfab,Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.78,0440241898,9780440241898,eng,407,94917,2089,8/31/2004,Dell Publishing Company
1ea5da0a-f82d-45e8-af65-fbf2be201815,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,0385338708,9780385338707,eng,359,110706,2070,2/27/2007,Dial Press
fa51ca8a-0c8b-4195-a26b-095cf0c9421e,The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,0552998877,9780552998871,eng,320,2214,249,9/14/2000,Transworld Publishers
914029e6-890b-4e55-b41c-6b22fab1c186,The Story of Chicago May,Nuala O'Faolain,3.24,1573223204,9781573223201,en-US,307,344,59,10/1/2005,Riverhead Books
847eb9b6-02c6-4fe9-b0cf-62783652d6b9,Chicago Stories,James T. Farrell/Charles Fanning,3.89,0252019814,9780252019814,en-US,296,38,5,6/1/1998,University of Illinois Press
70e66b7a-f51d-46c4-bb4e-4249d2ce321f,Chicago Stories: Tales of the City,John  Miller/Stuart Dybek,3.60,0811839745,9780811839747,eng,224,49,9,2/1/2003,Chronicle Books
3ccbf20f-a95a-430c-a90e-3f8f669584d5,The Basic Works of Aristotle,Aristotle/Richard Peter McKeon/C.D.C. Reeve,4.24,0375757996,9780375757990,eng,1487,2174,51,8/19/2009,Modern Library/Random House (NY)
6db4e147-6b5c-4de2-bfa5-58fc85ce1b5d,Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard/Walter Lowrie,4.10,0691019622,9780691019628,eng,420,519,36,11/21/1968,Princeton University Press
439ac99f-b32b-4a6e-a2b3-e0c11d8f6826,Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,Miguel de Cervantes Saavedra/Stanley Appelbaum,3.34,0486406660,9780486406664,mul,288,26,0,12/23/1998,Dover Publications
901ec70f-4b01-4eb7-916a-b3b281116eff,The Complete Collected Poems,Maya Angelou,4.42,067942895X,9780679428954,eng,273,7983,245,9/13/1994,Random House
3294a242-c2a6-4689-822b-adecfaf4df12,Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/A.V. Miller/John Niemeyer Findlay,3.93,0198245971,9780198245971,eng,640,13920,248,11/30/1976,Oxford University Press
2ab69366-c03d-49b2-9efd-42eed03f1ee7,Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/Yirmiyahu Yovel,4.06,0691120528,9780691120522,eng,223,110,16,1/17/2005,Princeton University Press
89fc90e7-bf0f-4760-8d71-2c2710b9c226,Hegel's Phenomenology of Spirit,Martin Heidegger/Kenneth Maly/Parvis Emad,4.18,0253209102,9780253209108,eng,176,117,3,8/1/1988,Indiana University Press
c0921c2c-d90e-4a4f-ac46-0a6ee9f52ae2,Plato: Complete Works,Plato/John M. Cooper/Benjamin Jowett/Dorothea Frede/Alexander Nehamas/Paul Woodruff/Anthony Kenny/Rosamond Kent Sprague/Nicholas D. Smith/Karen Bell/D.S. Hutchinson/Donald J. Zeyl/Francisco J. González/Diskin Clay/Malcolm Schofield/Glenn R. Morrow/Jonathan Barnes/G.M.A. Grube/Brad Inwood/Mark Joyal/Jackson P. Hershbell/J.M. Edmonds/C.D.C. Reeve/Myles Burnyeat/Nicholas P. White/Mary Louise Gill/C.J. Rowe/Stanley Lombardo/David Gallop/Jeffrey Mitscherling/Richard D. McKiharan Jr./Andrew S. Becker/Mark Reuter/M.J. Levett/Paul        Ryan,4.35,0872203492,9780872203495,eng,1838,9284,133,5/1/1997,Hackett Publishing Company  Inc.
50d3f9e7-5976-4e58-ae61-b497364ca36b,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato,4.33,1559343567,9781559343565,eng,125,9,1,12/28/1995,Mayfield Publishing Company (NY)
acaccf20-dcb8-4861-9792-91e608cb31a0,Midnight for Charlie Bone (The Children of the Red King  #1),Jenny Nimmo,3.82,0439474299,9780439474290,eng,401,36853,1725,3/1/2003,Orchard Books
aa85bfdb-1a2f-4f35-8084-e72be15c3a89,The Midnight Mystery (The Boxcar Children  #95),Gertrude Chandler Warner,3.90,080755538X,9780807555385,eng,128,312,9,1/1/2003,Albert Whitman  Company
7d2b6a9e-e778-4336-8fb4-41b36b0081e9,Within a Budding Grove (In Search of Lost Time  #2),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.40,0375752196,9780375752193,eng,749,1032,162,11/3/1998,Modern Library
c12a4d86-d789-493f-9a1a-785a7109e34f,Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf,4.27,0687002826,9780687002825,eng,306,1967,131,12/1/1996,Abingdon Press
4cc019db-fb9f-48e3-bdcb-59339365fb97,A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,1595542329,9781595542328,eng,400,3728,141,10/29/2006,Thomas Nelson
d0bdbd48-880c-4797-a101-6f87975698bf,Devil's Embrace (Devil  #1),Catherine Coulter,3.80,0451200268,9780451200266,eng,397,3381,116,5/1/2000,Signet
0273c754-9f54-406f-bb1e-1a67cdf2fc09,The Book of Embraces,Eduardo Galeano/Cedric Belfrage/Mark Schafer,4.30,0393308553,9780393308556,eng,288,2221,165,4/17/1992,W.W. Norton & Company
88662973-5efc-4776-9370-a35f187183cc,Experiencing Father's Embrace,Jack Frost,4.33,0768423481,9780768423488,eng,256,545,44,4/1/2006,Destiny Image Incorporated
5c4023ae-e583-4c33-8805-528917980f17,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,4.21,080282966X,9780802829665,en-US,330,44,10,11/1/2006,William B. Eerdmans Publishing Company
508a14b8-8798-4cf2-bd7a-4d9b5879dcf8,Memory's Embrace (Corbins  #3),Linda Lael Miller,4.19,0671737694,9780671737696,eng,320,407,18,6/1/1991,Pocket Books
a45a38f2-76f3-4fbe-8204-e257db0d1486,Beauty: The Invisible Embrace,John O'Donohue,4.47,0060957263,9780060957261,en-US,261,678,78,3/1/2005,Harper Perennial
4019e673-651b-405e-913a-771f37a6668c,Embrace,Mark Behr,3.80,0349113009,9780349113005,eng,726,72,5,2/1/2001,Little  Brown Book Group
3b76a3cd-3a10-4a08-94a0-1d12ddfdaad2,Saving Fish from Drowning,Amy Tan,3.43,034546401X,9780345464019,eng,472,26762,2524,9/26/2006,Ballantine Books
2c179373-8309-42f9-92f8-ccf128fd701d,Un Lugar Llamado Nada,Amy Tan/Claudia Conde,3.43,840806701X,9788408067016,spa,475,98,6,8/30/2006,Planeta Publishing
f0d5688e-a4d7-4ca8-92ae-a43f484ded38,Virginia Woolf: An Inner Life,Julia Briggs,4.15,0156032295,9780156032292,eng,544,635,21,11/6/2006,Mariner Books
800aec2a-e9eb-417a-8546-e8190c1b3430,Measure for Measure,William Shakespeare,3.68,014101380X,9780141013800,eng,224,58,5,10/27/2005,Penguin Group(CA)
4cd873e1-8185-4212-a83f-c1aa6d95a5bb,Henry Adams and the Making of America,Garry Wills,3.79,0618134301,9780618134304,en-US,480,95,20,9/14/2005,Houghton Mifflin Harcourt
d3996b44-940a-45d3-bbdf-85b276beeb3d,Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi/Mattias Ripa,4.25,037571457X,9780375714573,eng,153,144121,8131,6/1/2004,Pantheon
1a311b02-90fe-42d1-b06a-875470e04852,Persepolis 2: The Story of a Return (Persepolis  #2),Marjane Satrapi/Anjali Singh,4.24,0375714669,9780375714665,eng,187,57309,2308,8/2/2005,Pantheon Books
e4d3c557-6a6e-4325-8fa3-9dba1011960c,Chicken with Plums,Marjane Satrapi,3.86,0375424156,9780375424151,en-US,84,8539,667,10/3/2006,Pantheon Books
7742b1cd-3c81-416a-9e1a-49f463222ef4,Embroideries,Marjane Satrapi/Anjali Singh,3.86,0375714677,9780375714672,eng,144,14654,1121,4/18/2006,Pantheon
e9c5525f-c356-458a-b4e2-c6db306488bc,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón/Lucia Graves,4.26,0753820250,9780753820254,eng,520,6726,1018,10/5/2005,Phoenix Press
a4574355-d6fa-497c-a4ee-579158a18e6c,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),Dave Barry/Ridley Pearson/Greg Call,4.16,078683787X,9780786837878,eng,557,32307,1224,7/15/2006,Hyperion Books
648a2727-ad20-4c9e-927c-d8c4d401db81,Ender's Shadow (The Shadow Series  #1),Orson Scott Card,4.31,0765342405,9780765342409,eng,469,133114,4243,5/19/2002,Starscape
de4cb27b-86ee-4cb3-9cce-dfd54a2c4fd2,Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card,3.95,0812565959,9780812565959,eng,451,65344,1419,12/9/2001,Tor Books
81d22c91-26c1-4e70-a059-9b758d6d07cf,Shadow Dance (Buchanan-Renard  #6),Julie Garwood,4.00,0345453867,9780345453860,eng,336,11205,431,12/26/2006,Ballantine Books
f5208fbe-29a1-476b-9588-5565ad14175a,The Shadow Rising (The Wheel of Time  #4),Robert Jordan,4.24,0812513738,9780812513738,eng,1007,148074,2471,10/15/1993,Tom Doherty Tor Fantasy
2821d3fa-64fd-46f6-b5c5-49b7c293359e,The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party,David Horowitz/Richard Poe,4.20,1595550445,9781595550446,en-US,304,227,32,8/6/2006,Thomas Nelson
077a6c26-1001-4610-919c-6f6157fe2beb,Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West,3.79,0373802544,9780373802548,eng,507,14477,868,7/1/2005,Luna
bb3f380c-b402-4a47-9150-0222148a95bf,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,4.04,0062507540,9780062507549,eng,118,2685,182,6/9/2009,HarperOne
60eab502-b8f9-45f5-9d1f-4286d8b55a9e,In Praise of Shadows,Jun'ichirō Tanizaki/Thomas J. Harper/Edward G. Seidensticker,4.09,0099283573,9780099283577,eng,73,467,32,5/3/2001,Vintage Classics
dfb00e18-ad87-48fa-a49a-adfed7cff060,Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot,4.40,006062213X,9780060622138,eng,272,6946,182,9/29/2009,HarperOne
bc4d7610-9043-4411-946e-517caab01e7c,Shadow Game (GhostWalkers  #1),Christine Feehan,4.12,0515135968,9780515135961,eng,323,15827,616,8/26/2003,Berkley Books
2c78f1fc-f418-4962-9b57-9be889ba8381,The Elephant Vanishes,Haruki Murakami/Alfred Birnbaum/Jay Rubin,3.86,0099448750,9780099448754,eng,327,1299,128,12/1/2003,Vintage Books
94aa17a4-aae9-454a-a840-a325f7cd9569,Sputnik Sweetheart,Haruki Murakami/Philip Gabriel,3.83,0099448475,9780099448471,eng,229,78434,3464,10/3/2002,Vintage
75659ca9-f1bb-4b69-a8d8-3661cedc6b60,Back to Wando Passo,David     Payne,3.25,0060851899,9780060851897,en-US,448,202,26,5/23/2006,William Morrow
c84b86c6-14b4-4558-bdd5-859119a069b2,Still Life with Woodpecker,Tom Robbins,4.05,184243022X,9781842430224,eng,288,63155,2286,4/9/2001,No Exit Press
c4dc297d-4c59-448c-98a1-8e4a108c3695,Half Asleep in Frog Pajamas,Tom Robbins,3.74,184243036X,9781842430361,eng,389,18417,542,1/5/2002,No Exit Press
0fee1e2b-6565-49c1-ade0-4ce910f80198,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,0553107755,9780553107753,en-US,415,335,38,5/2/2000,Bantam Books
bee52485-6d62-4418-bd36-4e953e66720a,PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen,4.25,3499156717,9783499156717,ger,556,59,4,12/5/1985,Rowohlt Verlag
ac51ffbd-5af1-4f4a-9fee-e832aa21790e,Ein Platz für Hot Dogs: Another Roadside Attraction,Tom Robbins/Pociao/Roberto de Hollanda,3.98,3499154293,9783499154294,ger,376,3,0,6/1/1997,Rowohlt Verlag
8ee07644-fefe-4872-88d6-5075d6882a8b,Halbschlaf im Froschpyjama,Tom Robbins/Pociao/Walter Hartmann,3.74,3499224429,9783499224423,ger,459,22,2,11/2/1998,Rowohlt Verlag
829076ca-82a6-4086-a896-d8c1b93d0eae,God Bless You  Mr. Rosewater,Kurt Vonnegut Jr.,3.96,0385333471,9780385333474,eng,288,40599,1127,9/8/1998,Dial Press
54f1cd80-7a21-4441-9aa6-9699b936de7d,Wampeters  Foma and Granfalloons,Kurt Vonnegut Jr.,3.79,0385333811,9780385333818,en-US,318,7213,139,1/12/1999,Dial Press Trade Paperback
9936f861-8b32-46be-8951-126b0ce16671,Mother Night,Kurt Vonnegut Jr.,4.22,0385334141,9780385334143,eng,282,64096,2316,5/11/1999,Dial Press
f5a7400f-9ecf-41e5-8cec-d95441250309,Galápagos,Kurt Vonnegut Jr.,3.88,0385333870,9780385333870,eng,324,55850,1990,1/12/1999,Dial Press
72f2d063-a201-4c0c-8925-cefabd509500,Timequake,Kurt Vonnegut Jr.,3.72,0099267543,9780099267546,eng,219,23527,822,8/6/1998,Vintage Classics
57b78f56-dc05-4cd5-9a35-503fdb817f9a,Slapstick  or Lonesome No More!,Kurt Vonnegut Jr.,3.87,0385334230,9780385334235,eng,288,31084,1062,5/11/1999,Dial Press
bd6907a7-467e-4bd2-ba3b-566b305c5087,Like Shaking Hands with God: A Conversation About Writing,Kurt Vonnegut Jr./Lee Stringer,3.72,0743410580,9780743410588,en-US,80,866,52,12/1/2000,Washington Square Press
e152fa5f-ad59-44d3-9dba-bbb2c47b3ce6,Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.,3.77,0385334265,9780385334266,eng,300,5135,192,5/11/1999,Dial Press
3ea95448-dd6c-4b03-9adc-3c7d69360774,Sun  Moon  Star,Kurt Vonnegut Jr./Ivan Chermayeff,3.78,0060263199,9780060263195,eng,62,420,40,1/1/1980,HarperCollins Publishers
166d070d-876c-483f-8f22-3a197c3a325a,Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,Kurt Vonnegut Jr.,4.36,051712436X,9780517124369,eng,527,914,8,5/28/1995,Wings Books
abb55a7c-2e25-4d9e-a947-9e563ce320ee,Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury,4.41,0060544880,9780060544881,eng,912,5161,184,4/5/2005,William Morrow Paperbacks
0be63c7c-ae1d-4f3d-870a-e65aaa1a07d4,Farewell Summer (Green Town  #3),Ray Bradbury,3.72,0061131547,9780061131547,eng,211,3405,338,10/17/2006,William Morrow
127cf91b-6c2a-4582-ae34-98ad01ebf870,Classic Stories 1: The Golden Apples of the Sun/R is for Rocket,Ray Bradbury,4.21,0553286374,9780553286373,eng,348,847,60,4/7/1990,Bantam Books
f3247908-d077-4b17-b6ce-f3283a2cfe30,Dandelion Wine,Ray Bradbury,4.09,0380977265,9780380977260,en-US,267,676,119,2/1/1999,William Morrow
b9574233-03ff-4d7c-92bd-60defb223888,The Homecoming,Ray Bradbury/Dave McKean,4.08,0060859628,9780060859626,en-US,56,806,98,8/30/2006,Collins Design
084c4860-fd10-4c94-973b-dbf147d4e122,Zen in the Art of Writing: Essays on Creativity,Ray Bradbury,4.10,1877741094,9781877741098,en-US,176,909,135,8/1/1993,Joshua Odell Editions
d32ede57-619e-42d4-a529-985bbb2527a4,Switch on the Night,Ray Bradbury/Leo Dillon/Diane Dillon,4.13,0553112449,9780553112443,en-US,40,198,12,9/14/2004,Dragonfly Books
57d66ef2-824a-48a6-b6b2-844189251bac,The Best of Ray Bradbury,Ray Bradbury/Dave Gibbons/Richard Corben/Mike Mignola,4.07,0743474767,9780743474764,eng,162,308,28,6/21/2012,iBooks
f53291e6-d9b7-4c78-8e33-85cfc6c4e13c,The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller,4.24,0060545844,9780060545840,en-US,384,372,45,2/21/2006,Harper Perennial
4613ad43-7874-49df-aaa4-79fe6b86dc46,The Cat's Pajamas,Ray Bradbury,3.73,0060777338,9780060777333,eng,234,1370,122,7/26/2005,William Morrow Paperbacks
