bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
0b1a699c-8b72-4d69-8ad3-26b3ae3ee9ba,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,0812524268,9780812524260,en-US,311,18228,427,7/15/1992,Tor Fantasy
3d9c96f0-47a6-41a9-87e1-ceebd8f46166,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,0812532619,9780812532616,eng,352,10268,164,1/15/1994,Tor Books
c69030d7-de9d-4e92-91a6-2534fb9e103e,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,1593974809,9781593974800,eng,13,109,19,9/5/2006,Macmillan Audio
fde22636-b7ee-46f2-8fa0-8a70874c25ef,Enchantment,Orson Scott Card,3.90,0345482409,9780345482402,eng,422,23534,2199,5/31/2005,Del Rey
093ad12e-d728-4ed0-947d-3d543f150964,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,0399245499,9780399245497,en-US,356,2288,69,9/14/2006,Philomel Books
3ddc2aa8-2cc5-4105-b690-a796e54b3ce2,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,0399242082,9780399242083,eng,341,134,11,9/22/2005,Philomel Books
a6ef4bbb-485f-4741-ada1-5fc69dd73bd3,The Legend of Luke (Redwall  #12),Brian Jacques,4.00,0142501093,9780142501092,eng,374,14205,144,6/2/2005,Firebird
e8343e04-9570-4ec2-a603-4f5c3607c9ee,Redwall (Redwall  #1),Brian Jacques,4.12,1862301387,9781862301382,eng,352,88167,2604,9/4/2006,Red Fox
d528ed90-4178-42d0-b4bc-59bfcb216758,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,0142501182,9780142501184,eng,356,8025,261,3/31/2003,Firebird
7a288f3b-482f-4184-ac8a-5066dd172800,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,9780142401422,en-US,368,17597,188,5/24/2004,Firebird
6c1b5631-033f-4a89-9afe-d00e317cdd80,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,0142402486,9780142402481,eng,389,10830,119,9/9/2004,Firebird
572478a5-71ec-4499-b723-232955baf52a,Mr. Impossible,Roger Hargreaves,3.95,084317420X,9780843174205,eng,32,614,29,8/24/1998,Price Stern Sloan
eb851b61-79a9-449a-afc7-c2b6422e6787,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,0843121106,9780843121100,eng,40,202,17,9/14/2006,Price Stern Sloan
f1e6de0e-48f8-4a14-a86c-a61b37a017b3,Mr. Bump,Roger Hargreaves,4.03,0843178388,9780843178388,eng,32,1701,74,3/23/1998,Price Stern Sloan
3de91ec1-347b-4444-b0c0-d5e38ad5dbe5,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,0843121319,9780843121315,eng,32,207,11,1/11/2007,Price Stern Sloan
eb1544b0-6d3c-479e-b90d-bf98cb89264d,Little Miss Lucky,Roger Hargreaves,3.82,0843175044,9780843175042,eng,32,291,21,11/22/1999,Price Stern Sloan
3a89d392-604a-4045-b20a-bbfea85ec19f,Mr. Happy,Roger Hargreaves,3.98,1405211997,9781405211994,eng,36,1,0,4/30/2004,Egmont Children's Books
7866868e-60b7-4d2f-8f08-65d251cfe938,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,084312492X,9780843124927,eng,32,87,12,5/10/2007,Price Stern Sloan
c6d8100b-04f0-4bd3-b5ab-e98e0b0ea6bc,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,0679801243,9780679801245,eng,32,6,0,10/14/1989,Random House for Young Readers
00769b7a-044a-4d4e-afd8-80d35af4d0ba,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,0679801154,9780679801153,eng,32,2,0,10/14/1989,Random House for Young Readers
1f0f20d8-2465-4497-8ffb-2b2b4da76a1d,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,067980126X,9780679801269,eng,32,3,0,10/14/1989,Random House  for Young Readers
0248c58b-dad2-4a76-82bb-7e4a58835852,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,0385074573,9780385074575,eng,158,57,9,10/1/1964,Doubleday Books
07acfd0b-b959-497b-8118-674f1b693180,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,0689707495,9780689707490,eng,32,124141,2038,4/1/1982,Atheneum Books for Young Readers
6ac99833-5930-4e22-9461-fb106bbd411e,Beauty,Robin McKinley,4.05,0060753102,9780060753108,eng,325,3258,478,7/26/2005,HarperCollins
6218287e-5bd5-4112-88a3-c107c8729a01,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,0142302333,9780142302330,eng,1008,527,12,9/16/2002,Puffin
132f6afd-5953-40cd-a160-b62b0ac00cb6,Deerskin,Robin McKinley,3.89,0441012396,9780441012398,en-US,384,17485,1021,5/1/2005,Ace Books
35d5192e-5e45-4c6d-958f-08a69ffa9f16,Sunshine,Robin McKinley,3.85,0515138819,9780515138818,eng,405,31047,3519,11/30/2004,Jove
6d3a077e-9aee-47a7-af34-104373854558,Rose Daughter,Robin McKinley,3.77,0441005837,9780441005833,eng,304,17168,997,12/1/1998,Ace
5cc9b87a-cb91-40d1-8f3f-cf814c52f165,The Door in the Hedge,Robin McKinley,3.68,0698119606,9780698119604,eng,224,7941,419,10/13/2003,Firebird
369140e4-b56e-4daf-95cd-a6f9c612ec06,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,0451528824,9780451528827,eng,320,625759,13883,5/6/2003,Signet Book
17cce693-e406-4cc1-b0a5-638fdda1bfbc,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,1419326961,9781419326967,en-US,9,69,17,1/1/2005,Recorded Books  Inc.
02794e6b-a1a3-47a6-97b8-9e77b3436f70,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,0448400634,9780448400631,eng,315,85,12,11/1/1990,Grosset & Dunlap
0b21e309-0a3b-424b-9708-700fa695449d,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.30,0679729976,9780679729976,eng,685,5889,183,12/9/1996,Vintage
3a51190c-fe7e-48d8-b10f-aa075ec3349f,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.00,0141185872,9780141185873,eng,406,2334,109,4/5/2001,Penguin Books
3b191d78-a401-4c2d-b3f4-6d01f9e8f2ca,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,0156027755,9780156027755,eng,385,1606,83,12/16/2002,Mariner Books
4dc43c34-5b1b-4750-9a12-ab20d08486c1,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,9781883011185,eng,734,119,10,10/1/1996,Library of America
1ec8c1bd-ac2d-44c8-9d02-19d81b5e1a32,The American Years,Brian Boyd,4.33,0691024715,9780691024714,eng,800,256,22,1/31/1993,Princeton University Press
4e3e33d1-741f-4c12-bbd2-29e7b5b33113,Laughter in the Dark,Vladimir Nabokov,3.97,0811216748,9780811216746,eng,292,8717,477,9/17/2006,New Directions
b4034c36-6a6c-497f-85a1-4916b4b91d0b,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,0679727221,9780679727224,eng,256,7305,277,8/11/1990,Vintage
82897814-9e9f-48a7-944c-aa6a6c90b0bc,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,097216748X,9780972167482,eng,429,132,27,10/1/2006,Treat Enterprises
43ea7c21-bf6a-4e9d-a9ca-24594e8b0345,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,0743471229,9780743471220,eng,326,1246,69,10/1/2006,Pocket Star
fb0d3437-da53-4a5c-931a-6064abc0d40e,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.30,0060278420,9780060278427,eng,80,746,48,10/13/1998,HarperCollins
a514a188-ddd1-42d6-8d16-7e7868055a01,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,1400307848,9781400307845,eng,113,108,11,5/10/2006,Tommy Nelson
cd84aa31-faaf-4a65-807c-9c1e2f465dc1,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,1400307856,9781400307852,eng,116,94,10,5/10/2006,Tommy Nelson
dcd023ee-eaa5-492f-a467-6b7eb1ce0cc7,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,0060724919,9780060724917,eng,352,686,52,2/7/2006,HarperCollins
6ba1f6b7-d620-4390-bd3e-8ded8a52cbda,Laura Ingalls Wilder: A Biography,William   Anderson,4.20,0060885521,9780060885526,eng,256,4144,98,1/2/2007,HarperCollins
98ad4dcb-a6d3-42d4-8263-867647905156,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,0064400816,9780064400817,eng,124,3926,119,10/20/1976,Harper & Row
1ebc7df1-1347-40b8-a240-96be382a75a1,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,0064461963,9780064461962,eng,160,234,18,10/1/1997,HarperCollins Publishers
56fe2c72-e67e-4023-a134-70e30b3d6c02,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,1400307864,9781400307869,eng,128,41,2,5/8/2006,Thomas Nelson
885e834d-ceae-40db-80d8-1eec6af52cbc,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,0226505367,9780226505367,eng,248,75,12,11/15/2006,University of Chicago Press
44a2c215-a7bb-4682-af54-9e670d0e8fe9,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,0810117495,9780810117495,eng,304,92,9,2/28/2001,Northwestern University Press
12aefdeb-5368-4fda-8c30-6bc029f29741,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,0064407144,9780064407144,eng,321,1480,39,5/8/2001,HarperTrophy
a6562ae0-930c-4d32-ad27-59b10046cc05,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,0380016362,9780380016365,en-GB,241,5628,125,5/1/1977,Avon
c6104c12-157a-4b89-bde6-be0194e7b442,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,0064433730,9780064433730,eng,32,1538,59,9/15/1995,HarperCollins
4447e4cf-5281-45de-abc4-e5c705e15dc8,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,0060565098,9780060565091,eng,3,91,13,6/13/2006,HarperFestival
5d643bc2-6e65-4d27-bd88-d941af0f2c7e,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,006440692X,9780064406925,eng,32,424,25,9/6/1997,Winter on the Farm (My First Little House)
06318164-525d-4ff9-833b-8e492f0e6471,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.18,0064434974,9780064434973,eng,40,867,31,2/2/2000,HarperCollins
e387357a-6cd0-4d68-a217-e66f3433f6f6,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,0064409902,9780064409902,eng,176,4799,88,6/1/2004,Harper Trophy
0a6a768b-6e2f-4578-a7f6-6c5bce9c4cd3,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,0385325339,9780385325332,eng,39,143,18,10/13/1998,Doubleday Books for Young Readers
10ce2e2b-93ba-4bee-85c9-942cd03addb7,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.70,1558491228,9781558491229,eng,304,35,5,11/21/1997,University of Massachusetts Press
ca085627-7c5b-4250-b65b-130db16ea80d,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,006056508X,9780060565084,eng,7,105,12,3/28/2006,HarperFestival
c3e9f933-5b2a-40ef-b0c2-f7c4df9f45a8,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,0060885386,9780060885380,eng,357,45778,1286,1/1/2007,HarperTrophy
6bd8f1fa-a81a-4c10-935e-0fb35c0bb7cd,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,0060885432,9780060885434,eng,374,71853,646,1/1/2007,HarperTrophy
e6ba4724-4ac6-4639-b817-6a7311a88940,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,0064420817,9780064420815,eng,80,66,7,10/6/1999,HarperCollins
7b364662-2ade-4d1b-b380-9c3432a2e89a,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,0060885424,9780060885427,eng,422,67427,1048,1/1/2007,HarperTrophy
bc9ac3f2-594f-4777-ac0d-b83c9af65aae,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,006443494X,9780064434942,eng,40,453,17,9/5/1998,HarperCollins
eb7a9251-4af8-4ab1-9934-2ff2cde5c91b,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,0060885459,9780060885458,eng,126,28259,533,1/2/2007,HarperTrophy
8d709c75-8561-4a77-99b0-4f35fdcf2d65,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,4.15,0064460908,9780064460903,eng,256,3375,91,9/7/1989,HarperCollins
ceb8207e-d5a3-46c3-ae48-d8ad2da83c13,Let the Hurricane Roar,Rose Wilder Lane,3.96,0064401588,9780064401586,en-US,118,192,32,10/1/1985,HarperTrophy
b82cc35c-5235-4eea-bab6-6ee0e2c2e2e2,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4.18,0060885378,9780060885373,eng,198,201840,3463,1/1/2007,HarperTrophy
85af6c7e-3859-493c-b9a0-36c86d511ce6,Flowers (Eyewitness Explorers),David Burnie,3.85,0789422131,9780789422132,eng,64,8,2,9/15/1997,Dorling Kindersley Children
456bd0ea-7217-4675-b508-0863c38d2698,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,4.51,0756616344,9780756616342,eng,624,570,17,9/19/2005,DK
563a6215-5a69-4422-afae-be7658edac30,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,4.32,0786864028,9780786864027,eng,192,34,2,5/1/1998,Disney Enterprises
2f6e4d7a-950f-4486-a737-8801713065b1,El Reino Animal,Sergio Ramírez,3.69,9707705736,9789707705739,spa,256,16,4,7/1/2006,Alfaguara
3b52c461-4315-47be-a23b-3dab118aa3dd,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,0789458209,9780789458209,eng,64,5,0,6/14/2000,DK Children
19d80b1d-891b-420a-b845-887474d45a3c,Insects & Spiders,David Burnie,4.50,0783548818,9780783548814,eng,64,4,0,5/24/1999,Time Life Medical
89e83906-85c5-4abe-867d-6138050e7bfd,Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,0060598972,9780060598976,eng,256,1896,202,10/17/2006,Eminent Lives
676cff98-0c73-462c-8c8b-73a9cddc9187,Prophet,Frank E. Peretti,3.94,1581345267,9781581345261,en-US,416,12789,221,3/11/2004,Crossway Books
2bab9475-1616-431d-8da9-3011725f6506,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,0922729360,9780922729364,en-GB,100,55,6,9/21/2017,Summit University Press
7d19134c-0a4c-4d86-979c-a1f63dcc8f70,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,4.12,1857151372,9781857151374,eng,848,47,6,3/18/1993,Everyman's Library
f53e1f8b-c53e-44bb-bf57-e0ad583201cd,The Second Sex,Simone de Beauvoir/H.M. Parshley,4.12,009974421X,9780099744214,eng,880,333,27,8/7/1997,Vintage Classics
5230edb0-c844-4d97-b0fd-a40519bebc07,The Church and the Second Sex,Mary Daly,3.84,0807011010,9780807011010,eng,231,129,7,1/3/1986,Beacon Press
52c803c0-63de-4ce0-a77e-7722e1cd846a,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,1557091846,9781557091840,eng,103,1038,100,8/1/2006,Applewood Books
29e1a2af-a02d-4d43-84b9-b72c99dc5497,The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,4.12,034542705X,9780345427052,en-US,352,9963,206,11/28/1998,Ballantine Books
e8c3f536-5fdb-4020-839b-c4b29c9acf9f,Under Orders (Sid Halley  #4),Dick Francis,3.87,0399154000,9780399154003,eng,308,4119,252,10/1/2006,Putnam Publishing Group
18166fc8-31c3-4578-ad26-1649ae77cb92,For Kicks,Dick Francis,4.00,0425194981,9780425194980,eng,292,3062,94,2/3/2004,G.P. Putnam's Sons
d5f89782-1fe2-4074-ae88-cef434c33f1a,Forfeit,Dick Francis,3.94,0425201910,9780425201916,eng,256,2538,63,4/5/2005,G.P. Putnam's Sons
aba9cb2a-4288-49e0-9c7c-0487050283e1,Rat Race,Dick Francis,3.98,0425210766,9780425210765,eng,304,2400,93,7/5/2006,G.P. Putnam's Sons
23839bcf-194b-47bb-81b5-3b95b7d3ee69,Reflex,Dick Francis,4.07,0425206955,9780425206959,eng,304,4675,129,10/4/2005,G.P. Putnam's Sons
134dc4b0-6b03-47a4-9c06-e1b77f927564,Decider,Dick Francis,3.99,042519938X,9780425199381,eng,341,3461,133,12/7/2004,G.P. Putnam's Sons
7063a591-cb52-44fe-95f5-1d42cfd38f81,Slay Ride,Dick Francis,3.82,0425196739,9780425196731,en-US,288,2215,60,4/6/2004,G.P. Putnam's Sons
e17f3582-290a-4647-ba3d-b940f5bbcb47,Bonecrack,Dick Francis,4.00,0425208850,9780425208854,eng,304,2910,84,6/6/2006,G.P. Putnam's Sons
cb75ce19-7db9-4550-a356-386e79ff63db,Nerve,Dick Francis,4.04,0515123463,9780515123463,eng,320,3581,113,9/1/1998,Jove
fdc33d0a-990b-48c0-a0d4-2af63461db73,Break In (Kit Fielding  #1),Dick Francis,4.05,0425199932,9780425199930,eng,320,3758,128,1/4/2005,G.P. Putnam's Sons
99417095-fa53-4828-a1c3-904086c27227,Blood Sport,Dick Francis,3.89,0425199169,9780425199169,eng,288,4600,113,11/2/2004,G.P. Putnam's Sons
e7fe95d3-9626-4add-b0b0-8a4ba65dfa91,Straight,Dick Francis,4.05,042520846X,9780425208465,eng,320,3513,143,2/7/2006,G.P. Putnam's Sons
636dda4d-524f-4504-85bf-bc31e38aa34d,Trial Run,Dick Francis,3.83,0425199835,9780425199831,eng,272,2004,54,9/7/2004,G.P. Putnam's Sons
958bde26-e912-4580-98d8-37fbf9435e3d,Wild Horses,Dick Francis,3.91,0425196747,9780425196748,eng,352,2935,154,5/4/2004,G.P. Putnam's Sons
8bc716a9-a512-4101-aaab-796a61937b01,Field of Thirteen,Dick Francis,3.73,042519499X,9780425194997,eng,304,2053,85,3/2/2004,G.P. Putnam's Sons
9ad88b54-5845-4217-a94e-d51303a35bce,Flying Finish,Dick Francis,3.97,0515125601,9780515125603,eng,276,2587,89,8/1/1999,Jove
e080fb03-9926-4c54-b67c-8c80f1013874,Bolt (Kit Fielding  #2),Dick Francis,4.04,0425202887,9780425202883,eng,288,5043,121,5/3/2005,G.P. Putnam's Sons
75b129c4-153c-421f-9783-c5e6467163fc,Come to Grief (Sid Halley  #3),Dick Francis,4.01,0425207188,9780425207185,eng,384,3786,134,12/6/2005,G.P. Putnam's Sons
be01854a-59ef-4920-befe-82a22a6dd20b,Enquiry,Dick Francis,3.96,0425197050,9780425197059,en-US,272,96,4,7/6/2004,G.P. Putnam's Sons
92c8eb2a-8c50-4808-ac57-fd16a50a2f99,Odds Against (Sid Halley  #1),Dick Francis,4.06,0425198006,9780425198001,eng,288,3749,130,2/1/2005,G.P. Putnam's Sons
3365d27d-fba9-407c-9627-9804da55e161,Banker,Dick Francis,4.06,0718132386,9780718132385,eng,288,3092,132,10/3/2000,Michael Joseph
0af5fed6-f211-499d-bc34-fdcfdfb7eacc,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,0449213307,9780449213308,eng,468,82,2,7/12/1987,Fawcett
3d597269-3efd-4c5d-83d4-ead9f6a2c8e3,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,3.79,0449220494,9780449220498,eng,221,64,3,3/22/1992,Fawcett
9aa89aeb-a748-46bb-9356-8bbd813869a0,Come to Grief / Decider / Wild Horses,Dick Francis,4.09,0399143068,9780399143069,eng,707,32,0,11/10/1997,Putnam Adult
5217d8d3-90e3-4a2e-9b22-5a7600438e9b,Odds Against,Dick Francis,4.06,0515125512,9780515125511,eng,277,56,4,4/1/2000,Jove
2814cace-2e3d-4c01-8990-57e54d04b655,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,4.15,0399244913,9780399244919,eng,32,1371,205,7/25/2006,G.P. Putnam's Sons Books for Young Readers
50304fbd-e596-4037-9528-d9edec98587a,The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,4.25,0778801462,9780778801467,eng,606,155,16,9/14/2006,Robert Rose
c56cdf91-6bc9-45d5-8dd8-a0253a0a862a,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.10,0393325172,9780393325171,en-US,459,541,95,10/17/2003,W. W. Norton  Company
c33ed1ea-17c9-404c-9e79-39095f7c3983,The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.97,0393325539,9780393325539,eng,168,96,13,10/17/2003,W. W. Norton  Company
065ef91a-c00c-4734-827d-fa3b4ed9b579,The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,4.32,0786177837,9780786177837,eng,10,3659,80,10/1/2005,Blackstone Audiobooks
73fe14c9-4229-4d0a-bec3-7b739370da23,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.80,0060584084,9780060584085,eng,372,799,31,2/28/2006,Avon
c0ce7571-ef3e-49e0-a227-5be914a4ebc4,Stanley Park,Timothy  Taylor,3.57,1582432902,9781582432908,eng,436,1818,89,9/25/2003,Counterpoint LLC
d0b06cf9-6671-4a9d-b4c0-4f62f796a003,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,3.79,0312861877,9780312861872,eng,592,119937,3139,7/15/1996,Tor Books
5bf235e8-80ac-4428-aad7-00ba39026a3e,The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,4.01,0786712341,9780786712342,eng,320,148,6,11/11/2003,Da Capo Press
764040ca-4aff-4d5e-8532-92bf6b7d48da,The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,3.92,0142002720,9780142002728,eng,224,18,4,9/3/2002,Penguin Books
ae8eb689-669c-4db7-bf39-558be9c969c6,Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea,4.33,8497643658,9788497643658,eng,192,116,11,4/1/2005,Edimat Libros
551bd5d5-a1d9-4cbe-b971-63145ab3eaed,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,4.23,0684845776,9780684845777,eng,448,25135,420,12/22/1997,Free Press
d7701e38-48a4-43fa-ac52-a2ae34a508e9,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,4.33,0721601944,9780721601946,en-US,432,55,6,11/12/2004,Saunders
838b646a-32f6-431f-b111-f5e928c378f1,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,055337933X,9780553379334,en-US,445,24792,1139,5/29/2001,Bantam
6403399b-aced-45e8-9281-eb3027f29c1f,Jitterbug Perfume,Tom Robbins,4.25,1842430351,9781842430354,eng,342,54516,2721,4/9/2001,No Exit Press
165cf626-6054-457a-82c5-1a4a7be5f285,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,0330491237,9780330491235,eng,167,93997,1394,3/8/2002,Picador USA
baa0a168-f961-446c-a8b1-2d0154c9c1af,The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman,4.22,0739332074,9780739332078,eng,6,493,95,6/1/2006,Random House Audio Publishing Group
53df049e-9f25-4d80-899f-fe1927f001eb,Starship Titanic,Terry Jones/Marie-Catherine Caillava,3.60,2290053651,9782290053652,fre,189,8790,152,11/30/2001,J'ai Lu
b65cb163-6512-4e24-aa50-d4e6b3ba4f53,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,0330491199,9780330491198,eng,180,3115,306,3/8/2002,Picador USA
fb52e148-7eec-474a-8c14-d689d46e22f3,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,0517599244,9780517599242,eng,96,294,19,10/11/1994,Harmony
929c8f7c-27ff-492a-814a-1e9a38d6f53c,Point to Point Navigation,Gore Vidal,3.70,0385517211,9780385517218,eng,277,621,90,11/7/2006,Doubleday Books
4f62caeb-1a7b-43e4-b3c3-847c6a79d619,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,1594865671,9781594865671,eng,328,5783,433,5/24/2006,Rodale Books
80629331-915b-43f9-a962-2af47931f3ba,Palimpsest,Gore Vidal,3.99,0140260897,9780140260892,en-US,448,1485,94,9/1/1996,Penguin Books
7137204a-9d30-431c-80b8-3029750cfb3b,Burr,Gore Vidal,4.07,0375708731,9780375708732,eng,430,7265,526,2/15/2000,Vintage
4bc9e96b-55e2-4ebb-be01-d2a18ed5f7c0,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,0375758739,9780375758737,eng,302,17939,947,4/9/2002,Random House Trade
866d4853-9cbb-4a1a-8361-6f43e57733e3,Comfort Me With Apples,Ruth Reichl,4.04,0965193772,9780965193771,eng,299,15,3,1/1/2001,Random house
335119db-d2d6-47a3-9e2b-4e7ab0235660,Her Last Temptation,Leslie Kelly,3.59,0373692285,9780373692286,eng,207,112,5,5/31/2005,Harlequin Temptation
0bfb042f-9272-4abb-a9e4-7cc6c47afc05,The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,4.01,0312936915,9780312936914,eng,496,4991,271,3/1/2005,St. Martin's Paperbacks
e71455f9-c4c6-4cb5-aded-9bd84b27ac23,The Last Temptation,Nikos Kazantzakis/Peter A. Bien,4.16,0571178561,9780571178568,eng,589,114,14,11/10/1995,Faber  Faber
8a69bc7e-82dd-427a-91c0-186cb352a5eb,Desert Flower,Waris Dirie/Cathleen Miller,4.15,0688172377,9780688172374,eng,240,11981,735,3/15/2011,William Morrow Paperbacks
8df666af-d2e1-46c8-b517-24c7b667e1d3,Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster,3.71,1844082520,9781844082520,en-US,240,509,25,11/1/2005,Virago UK
28863a2c-2498-4a5c-a540-fa167d449e7c,L'Aube du désert,Waris Dirie/Jeanne d' Haem,3.83,2226135510,9782226135513,fre,288,1,0,11/1/2002,Albin Michel
