bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
372855d8-ae81-4769-9d8d-1a3abc994190,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.54,0440420598,9780440420590,eng,80,56,7,5/10/2005,Yearling
a12c06fb-b8a4-4a63-a505-9f7ae78ef2bd,The Spy Who Barked (Adam Sharp #1),George E. Stanley,3.43,0307264122,9780307264121,eng,48,26,5,4/9/2002,Random House Books for Young Readers
6eb6d44a-3ab2-4f0a-b9a1-9d60102af3e1,Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,4.06,1421505479,9781421505473,eng,208,612,8,9/12/2006,VIZ Media LLC
c85ee3c7-984a-4da5-98e9-66e59b52d240,The World's First Love: Mary  Mother of God,Fulton J. Sheen,4.59,0898705975,0008987059752,en-US,276,641,63,9/1/1996,Ignatius Press
03386cdc-d019-4a39-aa2a-3f83c4bdd2df,Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,4.09,1421505487,9781421505480,eng,208,715,18,12/12/2006,VIZ Media LLC
1eb91912-4a56-4e36-89be-65836c17312a,The Tutor's First Love,George MacDonald/Michael R. Phillips,4.08,087123596X,9780871235961,eng,238,364,21,7/1/2000,Bethany House Publishers
98dec23f-9b2d-4926-8220-5736691c6bbc,First Love,Ivan Turgenev/Constance Garnett,3.78,0974607894,9780974607894,eng,124,5856,310,9/1/2004,Melville House Publishing
7751f57e-7537-48de-8830-99cbd4b8b9b1,Love @ First Site,Jane Moore,3.41,0767916913,9780767916912,en-US,368,910,74,5/9/2006,Broadway Books
e1125f91-a8e4-4101-9b57-a6d040b3bb16,First Love  Second Chance,Amanda Clark,3.73,0373706405,9780373706402,eng,304,13,2,2/22/1995,Harlequin Superromance
6cbf961d-7e25-464b-9cdc-461b14f9109f,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,3.50,1903582415,9781903582411,eng,212,4,0,4/28/2003,Merlin Publishing
a4a7fc46-2bf2-4185-8c76-15cfaa9bf750,The Modern Prince and Other Writings,Antonio Gramsci,3.89,0717801330,9780717801336,eng,192,118,9,10/1/1959,International Publishers
e676c12e-0da5-4e23-afad-8fef1e4ed77e,Emily of New Moon (Emily  #1),L.M. Montgomery,4.10,055323370X,9780553233704,eng,339,38411,1366,4/1/1983,Dell Laurel-Leaf
bb6165b7-3269-40c6-a5a5-fd76970c9f09,The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery/Mary Henley Rubio/Elizabeth Hillman Waterston,4.24,0195421167,9780195421163,eng,410,184,22,11/4/2004,Oxford University Press  USA
9727ab8f-2919-4f56-af92-8b95a3aca022,Against the Odds: Tales of Achievement,L.M. Montgomery/Rea Wilmshurst,3.83,0553565923,9780553565928,en-US,246,928,27,11/1/1994,Bantam Starfire
e88602d0-e68f-445e-a135-2cb1a8271764,Anne of Avonlea,L.M. Montgomery/Susan O'Malley,4.23,0786180307,9780786180301,eng,8,63,8,12/1/1998,Blackstone Audiobooks
83b978bd-adef-48da-8f83-1ba2e8aaf7bc,A Tangled Web,L.M. Montgomery,3.88,0770422454,9780770422455,eng,288,3760,248,8/1/1989,Seal Books
65b6061a-89e3-4bc3-97e2-a7fc9d6a106d,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,4.43,0553609416,0076783609419,eng,2088,98611,1447,10/6/1998,Starfire
ca835861-5df1-4cb5-8ebd-c94913acb369,Pat of Silver Bush (Pat  #1),L.M. Montgomery,3.90,0770422470,9780770422479,eng,288,6082,188,6/1/1988,Seal Books
6904e1ed-43d7-4984-a69e-72d547005b58,Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,4.47,0553212419,9780553212419,eng,1059,24087,554,8/26/1986,Bantam Classics
ecf2332a-69b0-4d8c-a2a4-a4bf1784baa9,The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle/Leslie S. Klinger,4.53,039305800X,9780393058000,eng,907,2203,32,11/7/2005,W. W. Norton & Company
cedf3847-c17b-46d8-9557-3e9192d72446,Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,3.96,1598870297,9781598870299,eng,6,18,4,4/20/2006,HighBridge Company
8b20179f-86e2-495c-9351-55fb4b2e66d5,The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,3.50,074353395X,9780743533959,eng,0,12,1,10/1/2003,Simon & Schuster Audio
30720bdb-1450-4ce4-81cc-ed91ff7720e4,Personal Finance For Dummies,Eric Tyson,3.77,0470038322,9780470038321,en-GB,458,114,15,10/1/2006,For Dummies
cf5b02c5-13f7-45e6-aed9-60a87070cbc4,Catching Alice,Clare Naylor,3.38,0449005577,9780449005576,en-US,328,948,27,10/31/2000,Ballantine Books
3c3fc4e1-0e3d-4253-ac52-e3c22612d09d,The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,4.26,159052201X,9781590522011,eng,157,5044,316,9/3/2003,Multnomah Books
2047b994-8f09-4473-9969-7d16bd36400c,The Giver (The Giver  #1),Lois Lowry,4.13,0385732554,9780385732550,eng,208,1585589,56604,1/24/2006,Ember
9ff62e61-338f-4cda-b17d-3263861aad3e,The Wish Giver: Three Tales of Coven Tree,Bill Brittain/Andrew Glass,3.83,0064401685,9780064401685,eng,192,2201,218,4/2/2019,HarperCollins
61ecd9bf-72c2-4448-8466-c18137e9aaf3,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.11,0449904962,9780449904961,eng,288,1760,135,11/29/1989,Ballantine Books
8791e5d6-034d-4be9-83fc-3f0ffbc655a5,The Last Life,Claire Messud,3.56,0156011654,9780156011655,eng,400,1426,201,9/28/2000,Mariner Books
c01cf1a9-a2bd-4bb9-836c-44e6a2a82ea7,When the World Was Steady,Claire Messud,3.17,0964561107,9780964561106,eng,270,481,58,9/1/1995,Granta
ec659f6b-abac-41ca-b7de-4cde199684ba,The Sea,John Banville,3.51,0307263118,9780307263117,eng,195,586,103,12/7/2005,Alfred A. Knopf
6f78fc0b-7a26-44e4-a85f-d38b9c14eeb1,The Book of Evidence (The Freddie Montgomery Trilogy #1),John Banville,3.71,0375725237,9780375725234,eng,220,3202,278,6/12/2001,Vintage
b2864826-5e27-44b9-8259-64a6884c2fd1,Doctor Copernicus  (The Revolutions Trilogy #1),John Banville,3.65,0679737995,9780679737995,eng,242,583,60,10/12/1993,Vintage
69b8c72d-9825-4c69-b8fc-659f0d61df1f,Shroud (The Cleave Trilogy #2),John Banville,3.66,037572530X,9780375725302,eng,257,974,81,6/8/2004,Vintage
429eac8e-fe8d-4eb4-84d0-c73f9134f58d,Ghosts,John Banville,3.61,0330371851,9780330371858,eng,244,33,3,12/17/1998,Picador
4ea7b256-c76b-4b6d-8f2c-c08b62e0d36e,On Beauty,Zadie Smith,3.73,0143037749,9780143037743,eng,445,53736,3657,8/29/2006,Penguin Books
f6076b43-999d-46bc-bf1a-0696fe57b8bf,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,0689875347,9780689875342,eng,403,189652,8207,12/9/2003,Simon and Schuster
8240b687-e6cb-4e4f-b2b0-dcb550455ba3,Black Beauty,Anna Sewell,3.96,0439228905,9780439228909,eng,245,208684,3358,3/1/2003,Scholastic Paperbacks
eaa05f7e-a3fb-4016-bde1-87305f96abcb,Truth and Beauty,Ann Patchett,3.94,0060572159,9780060572150,eng,257,31134,2662,4/5/2005,Harper Perennial
147bcca8-5b49-43ca-8052-38482899fa37,The Life of Graham Greene  Vol. 1: 1904-1939,Norman Sherry,4.11,0142004200,9780142004203,en-US,816,170,21,9/7/2004,Penguin Books
a5087cb3-0f22-4d23-af97-85cfe2c5eaaf,Complete Short Stories,Graham Greene/Pico Iyer,4.17,0143039105,9780143039105,eng,594,1122,69,2/1/2005,Penguin Classics
71b0216d-7c87-4273-8438-390dade2a7a1,The Power and the Glory,Graham Greene/John Updike,4.00,0142437301,9780142437308,eng,222,25490,1585,2/25/2003,Penguin Books
067e4616-43ac-44e4-a609-786eb84adbad,The Heart of the Matter,Graham Greene,3.99,0099478420,9780099478423,eng,272,21842,891,10/7/2004,Vintage Classics
e9020408-6c57-4a7e-b217-4be450b230f6,Orient Express,Graham Greene/Christopher Hitchens,3.46,0142437913,9780142437919,eng,197,2064,220,8/31/2004,Penguin Classics
8e45f6bc-0a7f-463a-9b78-5d6cbb436c57,Journey Without Maps,Graham Greene/Paul Theroux,3.60,0143039725,9780143039723,eng,272,1139,70,6/27/2006,Penguin Classics
a47cc5e9-d2ea-47db-9b8e-4507974b7df8,The Quiet American,Graham Greene/Robert  Stone,3.97,0143039024,9780143039020,eng,180,37620,2298,8/31/2004,Penguin Classics Deluxe Editions
f983d4d9-4fb6-4b77-b4fe-775d7d0c49a9,Collected Short Stories,Graham Greene,3.98,0140186123,9780140186123,eng,368,295,22,4/1/1993,Penguin Books
6b487a8f-a808-452a-8351-b7fbe9317285,The Third Man & The Fallen Idol,Graham Greene,3.77,014018533X,9780140185331,eng,157,1322,109,7/1/1992,Penguin Books Ltd
d546f9db-6183-4f1f-98f7-558ffa0587d4,The Tenth Man,Graham Greene,3.73,0671019090,9780671019099,eng,160,2910,220,2/1/1998,Washington Square Press
b66bbc6a-6769-4a9c-8828-63b2a07a77fd,The Autograph Man,Zadie Smith,3.16,037570387X,9780375703874,eng,347,9541,576,6/17/2003,Vintage
873fc5c7-389c-4d3c-9e3b-ccab657399f1,White Teeth,Zadie Smith,3.77,0375703861,9780375703867,eng,448,102370,5677,6/12/2001,Vintage
27beff27-71f7-4a2b-9b43-08100c38089a,Stranger than Fiction,Chuck Palahniuk,3.57,0385722222,9780385722223,eng,233,18210,629,5/10/2005,Anchor
e183443e-4bd0-4017-87a8-132bd0a0aea5,Selected Poems of Herman Melville,Herman Melville/Robert Penn Warren,3.77,1567922694,9781567922691,eng,512,12,3,9/10/2004,David R. Godine Publisher
9b259694-7674-44e4-b638-554d8edc5d64,Redburn / White-Jacket / Moby-Dick,Herman Melville/G. Thomas Tanselle,4.20,0940450097,9780940450097,eng,1436,1031,72,4/15/1983,Library of America
e4f466c3-df16-47f6-96e9-a13ed6ebf991,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,4.18,0940450240,9780940450240,eng,1478,348,16,4/1/1985,Library of America
69efdaf1-815c-46f0-93f8-8fa6788184a3,Redburn,Herman Melville/Harold Beaver,3.62,0140431055,9780140431056,eng,448,545,53,8/26/1976,Penguin Classics
d6307931-e3b7-4947-b37d-37e144fb1521,Moonraker (James Bond  #3),Ian Fleming,3.74,0142002062,9780142002063,eng,247,15204,780,12/31/2002,Penguin Books
e6273a85-4886-423f-9ccc-1290fce49f62,Moonraker's Bride,Madeleine Brent,4.31,0449235947,9780449235942,eng,319,55,13,6/12/1978,Fawcett
e6426899-990c-48cd-8879-e08fe70f5028,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,3.98,0862731585,9780862731588,eng,862,0,0,1/1/1984,Heinemann-Octopus
0aaa6431-0f82-4c26-b84e-53bf17c7a6b8,Casino Royale (James Bond  #1),Ian Fleming,3.73,014200202X,9780142002025,eng,181,48961,2823,8/27/2002,Penguin
5d70558a-1708-4a7f-8e23-cdcadf452300,Goldfinger (James Bond  #7),Ian Fleming,3.80,0142002046,9780142002049,eng,264,16055,639,8/27/2002,Penguin Books
a20fc249-a31d-4a92-aca4-409ec3b2809a,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,0142003255,9780142003251,eng,326,14108,428,9/2/2003,Penguin Books
6adf9cf2-2d86-4659-8d24-1f402477ea56,Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,3.55,0142003298,9780142003299,eng,120,5074,211,4/6/2004,Penguin Books
3fe6e313-296a-40b7-8f5d-98fcc77e79c6,Book of Sketches,Jack Kerouac/George Condo,3.80,0142002151,9780142002155,eng,432,572,43,4/4/2006,Penguin Books
9802ffae-4a8b-4db0-92bb-d6351b347ac7,Book of Haikus,Jack Kerouac,3.91,1904634001,9781904634003,eng,200,25,5,3/2/2004,Enitharmon Press
6b0f9c5b-4581-4b6e-8904-161c588d2830,The Subterraneans,Jack Kerouac,3.68,0141184892,9780141184890,eng,192,426,42,9/6/2007,Penguin Books Ltd
610aeaee-8191-47f0-a474-68d6583e0bbf,Ballet Shoes,Noel Streatfeild,4.07,1842552473,9781842552476,eng,184,210,26,12/23/2004,Orion Children's Books
97a34157-83f1-40a9-a674-3229d0533464,Theater Shoes (Shoes  #4),Noel Streatfeild/Diane Goode,4.02,0679854347,9780679854340,eng,272,4461,158,11/15/1994,Yearling
1b3297fb-8de0-4f22-886d-c685781ca82d,Movie Shoes (Shoes  #6),Noel Streatfeild,4.00,0440458153,9780440458159,eng,239,1351,32,5/1/1984,Yearling Books
de0c9643-6935-4925-b9c8-b31196e1a71e,Party Shoes (Shoes  #5),Noel Streatfeild,3.64,0192752537,9780192752536,en-US,243,430,33,9/1/2002,Oxford University Press  USA
736945bf-6dc9-4af3-a985-afb12fb2da6a,Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,3.98,0440486874,9780440486879,eng,256,1059,38,12/1/1985,Yearling
417d7bc4-b9d8-4056-85e5-f1ad55a3dc73,Miss Happiness and Miss Flower,Rumer Godden/Gary Blythe,4.27,1405088567,9781405088565,eng,104,913,66,9/1/2006,MacMillan UK
00e8a0b1-f1fd-464a-aaa7-faa087c1c82b,The River,Rumer Godden,3.95,0330489992,9780330489997,eng,128,377,54,4/16/2004,Pan
8a76deb1-f6d7-458a-9220-35b397351b00,The Dolls' House,Rumer Godden/Christian Birmingham,4.01,0330442554,9780330442558,eng,153,1410,73,11/3/2006,Macmillan
fec53e20-5561-4151-845a-5456290c5032,China Court: The Hours of a Country House,Rumer Godden,3.97,0688117228,9780688117221,eng,358,516,77,12/31/1993,William Morrow & Company
45c9ff63-11ca-41a2-be25-41c1419bf9f0,Rumer Godden,Anne Chisholm,3.82,0330367471,9780330367479,eng,335,9,5,6/11/1999,Pan
33d6887c-5166-4c44-8f94-6f0ab8ced868,The Corrections,Jonathan Franzen,3.79,1841156736,9781841156736,eng,653,133237,7468,9/2/2002,Fourth Estate Paperbacks
ab704d6d-8fe5-4992-a285-a72a0e20629d,Original Sin (Adam Dalgliesh #9),P.D. James,3.91,0446679224,9780446679220,eng,511,6736,297,12/2/2005,Grand Central Publishing
ff4d1ba4-ecb9-4f61-9bba-3ebb30541c9b,Original Sin: Illuminating the Riddle,Henri Blocher,3.68,083082605X,9780830826056,eng,158,64,16,10/2/2000,IVP Academic
6f74d5a4-a78c-4519-904d-509c325d4e69,An Original Sin,Nina Bangs,3.75,0505523248,9780505523242,eng,394,369,16,7/1/1999,Love Spell
014579bd-e1ab-4b85-a4d9-f32b7645ad39,Aliens: Original Sin,Michael Jan Friedman,3.71,1595820159,0761568107371,eng,256,247,18,10/26/2005,Dark Horse Books
2ee016fe-6228-4996-bd05-bb6a7e8887c1,Death in Holy Orders (Adam Dalgliesh  #11),P.D. James/Christa Seibicke,3.92,0345446666,9780345446664,eng,429,9847,516,3/26/2002,Fawcett Books
9e6863af-f6e9-4632-b842-009db1006795,The Lighthouse (Adam Dalgliesh #13),P.D. James,3.81,0307275736,9780307275738,eng,383,10651,711,10/10/2006,Vintage
6f2a18f8-c980-4b6b-8578-de32732a9ca6,Unnatural Causes (Adam Dalgliesh #3),P.D. James,3.94,0571204104,9780571204106,eng,218,9258,330,5/20/2002,Penguin Books in association with Faber & Faber
00e13531-9948-458f-9b71-a91f36a947de,Death of an Expert Witness (Adam Dalgliesh #6),P.D. James,3.99,0571204201,9780571204205,eng,306,8045,265,5/20/2002,Gardners Books
0afddc80-8bc2-4285-91c2-6efe497b22f6,A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,0571204155,9780571204151,eng,225,39,4,5/20/2002,Gardners Books
152834fe-2b98-4567-bff6-17a2bcf77922,A Taste for Death (Adam Dalgliesh  #7),P.D. James,4.02,1400096472,9781400096473,eng,459,10304,374,11/8/2005,Vintage
9f88961e-2cfe-428a-8c9a-26f722cd137a,Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,3.93,0345442121,9780345442123,eng,306,495,76,2/27/2001,Ballantine Books
12246f50-ebfc-43f7-9d03-343d532234cc,Cover Her Face (Adam Dalgliesh #1),P.D. James,3.93,0743219570,9780743219570,eng,250,26375,953,5/8/2001,Scribner
c1337ef8-636b-4af7-acd2-a53a3caaf920,The Black Tower (Adam Dalgliesh #5),P.D. James,4.00,0743219619,9780743219617,eng,352,13801,335,10/2/2001,Scribner
e79a32dd-af44-4be8-9ba4-8992aee16e2f,Innocent Blood,P.D. James,3.68,0743219635,9780743219631,eng,400,3793,286,8/2/2001,Scribner
d37db7e4-7183-4d16-87dd-e29100728e07,Don Quixote,Miguel de Cervantes Saavedra/Edith Grossman/Harold Bloom,3.87,0060934344,9780060934347,eng,940,4956,705,4/26/2005,Ecco
0aaca2ad-1323-4f18-8174-2cee78be285b,Don Quixote,Miguel de Cervantes Saavedra/John Rutherford/Roberto González Echevarría,3.87,0142437239,9780142437230,eng,1023,160911,4087,2/25/2003,Penguin Books
15611500-8524-4602-8e25-062ce4778447,Don Quixote,Miguel de Cervantes Saavedra/Walter Starkie,3.87,0451528905,9780451528902,en-US,544,71,5,6/3/2003,Signet Classics
7b6e8678-ba68-40da-b41a-94b666e6dc62,Don Quixote,Miguel de Cervantes Saavedra/Tobias Smollett/Carlos Fuentes,3.87,037575699X,9780375756993,eng,1168,393,40,4/10/2001,Modern Library
a8dedba4-a870-4b06-8f9a-7178e1978426,Lectures on Don Quixote,Vladimir Nabokov/Fredson Bowers/Guy Davenport/Miguel de Cervantes Saavedra/Samuel Putnam,3.87,0156495406,9780156495400,eng,240,275,14,4/18/1984,Harcourt Brace Jovanovich
83ea0854-c2c8-41c4-a612-5dea2cdf0c6c,Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,3.61,0822004151,9780822004158,eng,96,21,2,7/8/1964,Cliffs Notes
29c5a975-a22f-42cc-aebc-bc76d0b2691c,Desert Heat (Joanna Brady  #1),J.A. Jance,4.00,0727861158,9780727861153,eng,256,41,11,9/1/2004,Severn House Publishers
8ebdda62-2216-42a7-af9c-232b3edf5992,Kentucky Heat,Fern Michaels,4.19,0821773682,9780821773680,eng,383,1869,46,9/1/2002,Zebra
b9eb41bf-ea34-47d1-bc5b-39e1ea3ab8ce,Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,3.86,0226443221,9780226443225,eng,320,732,71,7/15/2003,University Of Chicago Press
07f6aa7a-c0d7-4d5b-87d7-1b9e56930e74,Texas Heat (Texas  #2),Fern Michaels,4.18,0345449606,9780345449603,eng,496,2025,41,11/27/2001,Ballantine Books
d3bb5b05-e2e1-4e0e-8ba4-dbff30e25ff4,Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,4.13,1843607409,9781843607403,eng,196,3567,62,5/15/2004,Ellora's Cave
b8675c46-5063-441c-b308-bb23be844000,Heat and Dust,Ruth Prawer Jhabvala,3.55,1582430152,9781582430157,eng,190,6214,270,4/16/1999,Counterpoint
aa0d2575-a68d-43ff-9df0-b9d083d325be,Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,0767915747,9780767915748,eng,304,15315,1101,4/13/2004,Broadway Books
1c612371-8678-490d-9696-ee5b5bbcc6c3,Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin/Michael Pollan,4.01,0963810944,9780963810946,eng,134,292,35,2/19/2005,Polyface
1526747a-ff34-4101-9afb-7c58294e8150,The History of Love,Nicole Krauss,3.92,0393328627,9780393328622,eng,255,110082,9777,5/17/2006,Norton
2bc38043-770a-4c86-945a-3ccab2bf6d4c,A Brief History of Time,Stephen Hawking,4.17,0553380168,9780553380163,eng,212,239652,5860,9/1/1998,Bantam Books
ef029bab-40cd-4166-b113-bf344bb07c9b,A Short History of Nearly Everything,Bill Bryson,4.21,0767923227,9780767923224,eng,624,352,37,11/1/2005,Broadway Books
b2c46751-b0e8-4d16-b0c7-bb6eeb9a50dc,The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,4.03,0895260476,9780895260475,en-US,270,1604,153,11/1/2004,Regnery Publishing
86dc3e02-33fa-4f31-950d-a45f18363cba,A History of the World in 6 Glasses,Tom Standage,3.76,0802715524,9780802715524,eng,336,14820,1686,5/16/2006,Bloomsbury
7de0649b-37ef-4d53-a142-2954cc3d5635,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,0517223120,9780517223123,eng,460,38915,1087,3/2/2004,Gramercy Books
62dffa33-ac08-494b-ba99-afe74359da05,The Sun Also Rises,Ernest Hemingway/William Hurt,3.82,0743564413,9780743564410,eng,8,302,69,10/17/2006,Simon  Schuster Audio
b38c2b1c-6bac-48f6-83f8-93dbbf81837b,The Barefoot Contessa Cookbook,Ina Garten/Melanie Acevedo,4.15,0609602195,9780609602195,eng,256,28789,177,4/6/1999,Clarkson Potter
4b68496f-568d-4db6-a90f-14853f80ab04,Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,3.51,0792272668,9780792272663,eng,204,240,46,5/1/2005,National Geographic Society
9618dced-ed51-4763-802d-b8c398834d3d,Sylvia,Leonard Michaels/Diane Johnson,3.86,0374271070,9780374271077,eng,129,807,95,5/29/2007,Farrar  Straus and Giroux
9689d90b-beee-4d2c-a76d-d408a1996769,The Life Of Dashiell Hammett,Diane Johnson,3.73,070112766X,9780701127664,eng,344,4,0,1/23/1984,Vintage/Ebury (A Division of Random House Group)
6e8dbe15-c202-45dd-841d-857779dbeff1,London is the Best City in America,Laura Dave,3.45,0670037567,9780670037568,eng,256,2168,233,5/18/2006,Viking Adult
b52779ac-4d93-48bb-9764-e49657d23e8d,Supreme Power: Hyperion,J. Michael Straczynski/Dan Jurgens,3.45,0785118950,9780785118954,eng,120,232,9,7/19/2006,Marvel
4c9bb6e2-ee83-4700-9dd4-a884d2b57557,Die Hyperion-Gesänge,Dan Simmons/Joachim Körber,4.42,3453215281,9783453215283,ger,1456,141,11,8/1/2002,Heyne
e4fb3f4b-29bf-4a77-88fb-5bafd767648b,La Chute d'Hypérion II,Dan Simmons/Guy Abadia,4.20,2266111574,9782266111577,fre,347,21,1,12/26/2000,Pocket
b12c09e3-f2f1-4a3c-af6e-ae2152ad49a8,Endymion,Dan Simmons/Guy Abadia,4.17,2221089561,9782221089569,fre,572,29,1,12/14/1998,Robert Laffont
11ba1ca4-b399-48d5-a517-02cb92cfd16d,Ilium (Ilium  #1),Dan Simmons,4.03,0380817926,9780380817924,eng,752,21973,905,6/28/2005,HarperTorch
123c7514-f5c0-44d4-9546-9fe0d0d56875,The Terror,Dan Simmons,4.07,0316017442,9780316017442,eng,769,31711,3317,1/8/2007,Little  Brown and Company
b5f0ec52-eddc-4c46-87fc-4f621412f6a1,Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,3.75,0060506040,9780060506049,eng,272,953,61,11/26/2002,Harper Voyager
59c18d38-5e7b-469b-bffc-75ff5ce1345a,Hard Freeze (Joe Kurtz  #2),Dan Simmons,3.84,0312989482,9780312989484,eng,320,734,44,9/15/2003,Minotaur Books
0dbca317-95a1-4a49-961e-cfb5bc3ecfb4,Endymion (Hyperion Cantos  #3),Dan Simmons,4.17,0553572946,9780553572940,eng,563,38357,1111,12/1/1996,Bantam Spectra
d0e4fdec-499c-4627-87de-68f3e410582e,A Winter Haunting (Seasons of Horror  #2),Dan Simmons,3.60,0380817160,9780380817160,eng,371,6253,488,12/31/2002,HarperTorch
652d2933-1472-44bb-8c03-bde058196fa8,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,0312282990,9780312282998,eng,639,165862,9143,8/25/2001,Picador USA
eb4bae4b-33ed-4de1-b9d3-8a89ce3b53db,The Great House of God,Max Lucado,4.25,0849942985,9780849942983,eng,240,1101,58,10/31/2001,Thomas Nelson
65796915-f201-4aa5-83ae-91d2bfa945e0,The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,0722533942,9780722533949,eng,243,16483,685,9/6/1999,HarperTorch (an imprint of HarperCollins Publishers)
1957260e-f764-46e2-b8e3-1318167461d1,Nine Stories,J.D. Salinger,4.19,0316767727,9780316767729,eng,198,112779,2897,1/30/2001,Little  Brown and Company
3dc68700-9626-473f-a82a-f8c56481daab,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,3.94,0753459647,9780753459645,eng,32,50,6,9/15/2006,Kingfisher
adcd5c93-9866-4c19-9e2a-864a583adce1,Lunar Park,Bret Easton Ellis,3.70,0375727272,9780375727276,eng,404,24618,738,8/29/2006,Vintage
22a1bfa4-0e0d-4a82-b249-1ebe18b71918,The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,4.06,0446677124,9780446677127,eng,608,32337,272,12/1/2000,Grand Central Publishing
29b48e33-6289-4bcd-8508-857801df3d53,Godless,Pete Hautman,3.60,1416908161,9781416908166,eng,208,4213,735,11/1/2005,Simon  Schuster Books for Young Readers
9f9252d1-3942-4ff3-bea7-3256807cf142,That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,3.59,0664228917,9780664228910,en-US,228,12,1,9/2/2005,Westminster John Knox Press
f4abc93d-5444-42f8-b34f-616d7d6972eb,Soul Mates: Honouring the Mysteries of Love and Relationship,Thomas  Moore,3.99,0060925752,9780060925758,eng,288,4372,81,12/13/2013,Harper Perennial
8ca52254-7d20-46d2-98f5-f6f01145c40f,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford/Deepak Chopra,4.08,0452282179,9780452282179,en-US,412,38,4,1/1/2001,Plume
6ff0ba44-18a2-4501-bf7a-783fed6ffdde,Man's Search for Meaning,Viktor E. Frankl/Harold S. Kushner/William J. Winslade/Isle Lasch,4.36,080701429X,9780807014295,eng,165,282127,13449,6/1/2006,Beacon Press
5d6152f3-95c3-4e21-9015-72a296aae305,Man's Search for Meaning,Viktor E. Frankl/Gordon W. Allport/Ilse Lasch,4.36,0807014265,9780807014264,eng,165,391,44,3/30/2000,Beacon Press (Boston)
7608fa22-3829-4917-862c-19641b330ce3,The Pragmatic Programmer: From Journeyman to Master,Andy Hunt/Dave Thomas,4.31,020161622X,9780201616224,eng,321,12563,699,10/30/1999,Addison-Wesley Professional
20e5365f-77c8-4081-aefc-2180d5ca03aa,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,0713997273,9780713997279,eng,278,832,118,1/11/2005,Penguin
09e6772a-1319-4170-8e31-06d73bc12a23,Blink 182,Anne Hoppus,4.42,0859653234,9780859653237,eng,112,62,4,12/1/2001,Plexus Publishing Ltd
1f559f59-3835-4a74-9ff5-467c19246e3b,I Blink: And Other Questions About My Body,Brigid Avison,3.92,0753456109,9780753456101,eng,32,36,1,4/25/2003,Kingfisher
2f682a11-5e88-4256-a3bf-ffb9d71657cd,The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,3.90,0689837143,9780689837142,en-US,224,1782,197,9/1/2003,Simon & Schuster Childrens Books
