bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
1f70ae14-a191-4a6d-a93d-8bd41b7df985,Cold Blood (Lorraine Page  #2),Lynda La Plante,3.92,0515124796,9780515124798,eng,462,12,3,4/1/1999,Jove
f0281713-5332-40ce-9cc0-98f9512d0e56,Amazing Disgrace (Gerald Samper #2),James Hamilton-Paterson,3.80,1933372192,9781933372198,eng,320,221,34,11/1/2006,Europa Editions
bc703d9f-046e-42ec-8da2-3fa78eea5a17,Cry  the Beloved Country,Alan Paton,3.90,0099766817,9780099766810,eng,240,767,85,8/1/2002,Vintage Classics
cac49204-cc6e-43c9-92ca-80948c4f5189,You Don't Know Jack (NY Girlfriends  #2),Erin McCarthy,3.72,075821409X,9780758214096,en-US,255,2757,119,10/1/2006,Brava
16703a60-36b6-45e3-b3ea-cb83a4cb0a55,The Sunset Limited,Cormac McCarthy,3.96,0307278360,9780307278364,eng,160,6494,562,10/24/2006,Vintage
fd0c768f-d99e-45fa-8f19-6fffbc68f54d,McCarthy's Bar: A Journey of Discovery in Ireland,Pete McCarthy,3.80,0312311338,9780312311339,eng,338,8819,394,3/3/2003,St. Martin's Griffin
7b9a0e54-0c32-4e87-9bfa-082de44df04d,The Idiot,Fyodor Dostoyevsky/Anna Brailovsky/Joseph Frank/Constance Garnett/Alan Myers,4.18,0679642420,9780679642428,eng,667,94133,2760,4/8/2003,Modern Library
a087ae4c-a9ef-4bb2-ba7a-19a5d5a4b303,The Complete Idiot's Guide to Calculus,W. Michael Kelley,4.11,1592574718,9781592574711,en-US,352,64,9,6/27/2006,Alpha
9c4bde1a-e6d2-4d88-b50a-be7d88795406,True and False: Heresy and Common Sense for the Actor,David Mamet,3.95,0679772642,9780679772644,eng,144,1876,147,2/22/1999,Vintage
818aab11-06ca-40cf-90de-a0326b026da6,Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,Annie Dillard,4.34,0060920645,9780060920647,en-US,617,562,42,11/21/1990,Harper Perennial
093967d7-8279-42c2-bbc2-f748516d79bb,An American Childhood,Annie Dillard,3.91,0060915188,9780060915186,eng,255,7102,604,10/15/2013,Harper Perennial
9269f441-6be4-43cb-b2f3-903cacff26f3,Plan B: Further Thoughts on Faith,Anne Lamott,4.05,1594481571,9781594481574,eng,352,18922,865,3/28/2006,Riverhead Books
9626c499-f6f4-4117-83a4-1fe92eb17375,All New People,Anne Lamott,3.63,1582430543,9781582430546,eng,166,1562,111,12/17/1999,Counterpoint LLC
fc531759-531b-40a4-b565-f3873f944094,A Working Stiff's Manifesto: A Memoir of Thirty Jobs I Quit  Nine That Fired Me  and Three I Can't Remember,Iain Levison,3.83,0812967941,9780812967944,eng,164,509,81,4/8/2003,Random House Trade
7ca5d9bf-9052-4de7-b6a1-ec2cab048e0c,Stiff Upper Lip  Jeeves (Jeeves  #13),P.G. Wodehouse,4.29,184159105X,9781841591056,eng,211,6970,310,12/17/2002,Everyman's Library
db237146-35ee-4de9-acb7-a8ad95759201,The Bonesetter's Daughter,Amy Tan,3.99,0345457374,9780345457370,eng,387,108440,2689,2/4/2003,Ballantine Books
f6b53483-f9b5-4169-9689-278019021195,The Kitchen God's Wife,Amy Tan,4.01,0143038109,9780143038108,en-US,416,66503,1661,9/21/2006,Penguin Books
a1fadc45-c1e8-4f1f-9318-2f9ab886ee6e,The Moon Lady,Amy Tan/Gretchen Schields,3.97,0689806167,9780689806162,eng,32,1388,64,11/1/1995,Aladdin
dd1a9597-8311-4683-ace6-fffedfd314af,The Short History of a Prince,Jane Hamilton,3.65,055299801X,9780552998017,eng,432,1799,121,4/1/1999,Black Swan
5a9a4f21-f4eb-4ba7-9e09-d489b0113bc4,Sometimes a Great Notion,Ken Kesey/Charles Bowden,4.17,0143039865,9780143039860,eng,715,577,80,8/29/2006,Penguin Classics
98a89e19-f0ae-4f46-9343-26cadea46a9f,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,Richard Brautigan,4.15,0395500761,9780395500767,eng,400,8721,380,3/1/1989,Houghton Mifflin/Seymour Lawrence
269f0b99-8372-4e2e-9fb7-3a3302f22284,An Unfortunate Woman,Richard Brautigan/Taylan Taftaf,3.78,0312277105,9780312277109,eng,132,1349,77,7/10/2001,St. Martin's Griffin
70488bac-d9dc-451a-9d35-98415ee1142d,The Collected Stories,Eudora Welty,4.23,0156189216,9780156189217,eng,622,7084,202,2/1/1982,Mariner Books
f2439feb-5b19-4f2a-9e9a-bc21ed3de840,Complete Novels: The Robber Bridegroom  Delta Wedding  The Ponder Heart  Losing Battles  The Optimist's Daughter,Eudora Welty/Richard Ford/Michael Kreyling,4.17,188301154X,9781883011543,eng,1012,274,27,8/1/1998,Library of America
5355e10c-e297-4e94-afa2-49538ce6edc6,Eudora Welty: Photographs,Eudora Welty/Reynolds Price,4.43,0878055290,9780878055296,eng,226,305,15,10/21/1993,University Press of Mississippi
287e5398-0fec-4e3d-933a-2253a2462555,On Writing,Eudora Welty/Richard Bausch,4.04,0679642706,9780679642701,eng,106,484,56,9/24/2002,Modern Library
73f03a8f-ada8-4df4-ae8b-edb516d78c18,Essential Welty: Why I Live at the P.O.  A Memory  Powerhouse and Petrified Man,Eudora Welty,3.94,0061124192,9780061124198,eng,1,92,28,6/27/2006,Caedmon
2a06ee4d-3c02-41c8-9d9c-47ecd18339b1,Losing Battles,Eudora Welty,3.60,0679728821,9780679728825,eng,436,433,59,8/11/1990,Vintage
ab1dccdb-dc32-45a2-9542-c249041c4f2f,The Eye of the Story: Selected Essays and Reviews,Eudora Welty,4.06,0679730044,9780679730040,eng,368,102,11,8/29/1990,Vintage
fee5736c-7199-4365-abd9-7ee083abcff1,The Golden Apples,Eudora Welty,3.88,015636090X,9780156360906,eng,288,830,76,9/14/1956,Mariner Books
3be79bc1-1edd-478c-b4b2-2fbb0e574e08,One Writer's Beginnings,Eudora Welty,4.06,0674639278,9780674639270,eng,104,2717,232,7/21/1998,Harvard University Press
852e423f-54ba-4add-9baa-8cfb4c17e4d0,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,Anne Fadiman,4.17,0374525641,9780374525644,eng,341,60656,4194,9/30/1998,Noonday Press
5d5824ec-e12c-4d0d-9b4a-dacf3f8a34da,Hegemony or Survival: America's Quest for Global Dominance,Noam Chomsky,3.97,0805076883,9780805076882,eng,301,11173,345,9/1/2004,Holt McDougal
a61ea793-6636-4fa4-b0f3-9d1d9046b5a8,The Chomsky-Foucault Debate: On Human Nature,Noam Chomsky/Michel Foucault/John Rajchman,3.94,1595581340,9781595581341,eng,213,1953,116,9/1/2006,The New Press
dd725ea6-a62f-4922-b20e-b51387de8e01,11 de Septiembre,Noam Chomsky,3.73,158322565X,9781583225653,spa,144,14,2,9/3/2002,Siete Cuentos
d99c8924-4033-4fa7-8a6a-0f6a81d373f3,On Anarchism,Noam Chomsky/Barry Pateman,3.93,1904859208,9781904859208,eng,256,4145,192,5/1/2005,AK Press
438a953a-d38e-40eb-b0d2-68454c02d640,The Chomsky Reader,Noam Chomsky,3.98,1852421177,9781852421175,eng,492,1643,38,6/1/1988,Serpent's Tail
4cf8e632-51cb-4c8c-ab7b-2880602906af,Language and Mind,Noam Chomsky,3.86,052167493X,9780521674935,eng,190,819,31,12/1/2006,Cambridge University Press
35b71a02-d1ea-4d1f-b81b-be12a8e9d6b1,What Uncle Sam Really Wants,Noam Chomsky/Arthur Naiman/David Barsamian/Sandy Niemann,3.99,1878825011,9781878825018,eng,111,1679,133,1/1/1992,Odonian Press
752bca25-e170-4346-820d-b6dce97125e7,Imperial Ambitions: Conversations on the Post-9/11 World,Noam Chomsky/David Barsamian,3.97,080507967X,9780805079678,eng,226,1776,90,10/5/2005,Metropolitan Books/Henry Holt & Co. (NY)
eb569d24-3a45-491c-af90-b7b281aecef9,On MisEducation (Critical Perspectives),Noam Chomsky/Donaldo Macedo,3.76,0742529789,9780742529786,eng,199,282,20,2/23/2004,Rowman & Littlefield Publishers
42f879a2-62b8-4ffe-8da7-6245bbd61453,Aspects of the Theory of Syntax,Noam Chomsky,3.96,0262530074,9780262530071,eng,261,296,10,3/15/1969,MIT Press (Cambridge  MA)
e54159d0-51a9-4102-a83f-8cc3ab90fbdf,On Democracy & Education (Social Theory  Education & Cultural Change),Noam Chomsky/C.P. Otero,3.96,0415926327,9780415926324,en-US,480,84,5,11/22/2002,Routledge Falmer
e4764f6c-4e9c-42ae-a4aa-2892ebf9c76a,Cat Cross Their Graves (Joe Grey  #10),Shirley Rousseau Murphy,4.32,0060578114,9780060578114,eng,385,504,28,9/27/2005,Avon
c5f346a5-7812-46ea-a471-6da964b8f52c,The Social Contract,Jean-Jacques Rousseau/Maurice Cranston,3.77,0143037498,9780143037491,eng,168,29090,451,5/30/2006,Penguin
a343ff42-3b26-42cb-9c8f-271cc2f6751f,The Source,James A. Michener,4.30,0375760385,9780375760389,eng,1080,34972,1149,7/9/2002,Random House Trade Paperbacks
9cdb48b9-e101-4448-bb9a-4ce5340e97b9,Hawaii,James A. Michener,4.20,0375760377,9780375760372,eng,1136,66298,1383,7/9/2002,Dial Press Trade Paperback
fdb78b42-c060-44da-9e8a-72f427d27f71,Chesapeake,James A. Michener,4.18,0812970438,9780812970432,eng,1024,19174,664,9/9/2003,Dial Press
cdb2c235-c4c5-42c4-a7fc-653a5a89de73,Caravans,James A. Michener,4.05,0812969820,9780812969825,eng,320,4753,400,9/9/2003,Dial Press Trade Paperback
13e724cb-acbe-4231-8aac-df538ff45d36,Carrie (Biblioteca de Stephen King. 102  8),Stephen King/Gregorio Vlastelica,3.96,0609810901,9780609810903,spa,288,67,3,9/4/2001,Plaza y Janes
08f4acfa-3965-486c-8197-a036ef84a930,Carrie,Stephen King,3.96,9685957002,9789685957007,spa,254,28,9,4/30/2005,Debolsillo
2d403096-1915-4a49-95c6-33f73c33e21d,The Shining,Stephen King,4.22,0743437497,9780743437493,eng,505,1316,134,10/1/2002,Gallery Books
11f2e259-d08c-4e20-83d8-7128bcde1ba6,The Shining,Stephen King/Campbell Scott,4.22,0743536991,9780743536998,eng,0,13,0,8/2/2005,Simon & Schuster Audio
d2f6355d-4b5a-4ca2-a283-8676e729f371,The Shining,Stephen King,4.22,1417618256,9781417618255,eng,505,8,2,10/1/2002,Turtleback Books
7d09c726-bb53-436e-a51e-47c84fb40e4f,Marley & Me: Life and Love with the World's Worst Dog,John Grogan,4.13,0061238228,9780061238222,en-US,306,697,158,10/31/2006,William Morrow
fdd1e3bb-a105-4478-b808-b63d425b86e5,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,0739461192,9780739461198,eng,291,414947,12116,10/18/2005,William Morrow; 1ST edition
62255cec-ed04-42cf-887e-a8828c326cb1,Wuthering Heights,Emily Brontë/Alice Hoffman,3.85,0451529251,9780451529251,eng,322,1898,201,3/2/2004,Signet Classics
04c4601c-e75f-484a-9ab8-99f22b56f7e7,Brodie's notes on Aldous Huxley's brave new world,Graham Handley,0.00,0333581296,9780333581292,eng,71,0,0,8/20/1992,Macmillan
c1a4b450-7cb1-48e0-ae72-a689889e356a,The Moon Is Down,John Steinbeck,3.90,0141185538,9780141185538,eng,144,15806,996,11/30/2000,Penguin Classics
234b0dad-c2f4-402c-8761-fa1dfbbaccad,Ride the Moon Down,Terry C. Johnston,4.15,0553572822,9780553572827,en-US,576,103,4,7/6/1999,Bantam
69a94246-14bf-433e-b98b-0c9830bc8c17,Drawing Down the Moon: Witches  Druids  Goddess-Worshippers  and Other Pagans in America,Margot Adler,4.02,0143038192,9780143038191,eng,672,6509,209,10/3/2006,Penguin Books
0015a55e-7c03-47d1-9c71-249403841ded,Sing Down the Moon,Scott O'Dell,3.74,0440979757,9780440979753,eng,124,6548,356,3/26/1997,Laurel Leaf Library
725e5b2f-ee28-4c74-aa68-f68135c314d1,Light in August,William Faulkner,3.94,067964248X,9780679642480,eng,460,329,35,4/2/2002,Modern Library
760260a7-8b2d-4c49-a167-3388016110b6,The Transit of Venus,Shirley Hazzard,3.89,1860491812,9781860491818,eng,352,1681,276,10/5/1995,Virago
4be802c0-8603-41e1-bb12-141f34ad5bf7,Kingsblood Royal,Sinclair Lewis/Charles R. Johnson,3.97,0375756868,9780375756863,en-US,352,77,11,4/10/2001,Modern Library
36d5c8d8-dc58-47f5-9196-bfd82752c410,Swann's Way (In Search of Lost Time  #1),Marcel Proust/Lydia Davis,4.14,0142437964,9780142437964,eng,492,30493,1767,11/30/2004,Penguin Classics
268da0af-1a50-4761-8ea7-74e13b6d2f41,Swann's Way (Remembrance of Things Past  #1),Marcel Proust/C.K. Scott Moncrieff,4.14,1414243677,9781414243672,eng,380,1,0,1/1/2005,IndyPublish.com
f4f29c0d-3ecf-40a9-9da0-6f9225eed71f,Lady of the Lake,Elizabeth Mayne,3.27,0373289804,9780373289806,eng,304,70,6,7/25/1997,Harlequin Historical
44801e4c-be34-4547-aba1-9d8910b4d1f3,A Kiss Before Dying,Ira Levin/Otto Penzler,3.94,0786711647,9780786711642,eng,242,6548,556,4/7/2003,Carroll & Graf Publishers
439a5998-fb73-4ff6-860c-469d380b57a5,A Kiss Before Dying (Sweet Valley High  #122),Francine Pascal/Kate William,3.67,0553566407,9780553566406,eng,197,267,7,2/1/1996,Bantam
75a51668-d71a-4f3a-bafe-1d4ecc7e81fb,The Satanic Verses,Salman Rushdie,3.71,014011890X,9780140118902,eng,560,11,0,9/26/1988,Penguin Books Ltd
8ffa1a92-87ed-4ec4-9057-39620b2b3ee1,The City of Falling Angels,John Berendt,3.54,0143036939,9780143036937,eng,414,12741,1494,9/26/2006,Penguin Books
fba8402e-a3f6-40a4-b525-5407396728ba,Falling Angel,William Hjortsberg/Ridley Scott/James Crumley,3.92,1933618086,9781933618081,eng,302,2243,220,11/1/2006,Millipede Press
e31a3b86-709d-4cf1-8da6-4e729ae7885d,Falling Angels (Luc Actar #1),Melissa M. Garcia,4.67,0595377106,9780595377107,eng,216,1,0,2/14/2006,iUniverse
ec622766-cb62-438f-9e5b-a5436528b294,The Collaborator: The Trial and Execution of Robert Brasillach,Alice Kaplan,3.90,0226424154,9780226424156,eng,308,77,14,11/1/2001,University of Chicago Press
1fc3f3cd-8f41-42bd-8fdf-6bf34ca4d5af,The Crazed,Ha Jin,3.50,0434010537,9780434010530,eng,336,15,1,10/3/2002,Arrow (A Division of Random House Group)
c1ce8958-9166-40c0-b04f-4c5eb67780ad,Chickenhawk: Back in the World Again: Life After Vietnam,Robert Mason,4.09,0140158766,9780140158762,eng,400,175,17,5/1/1994,Penguin Books
c075bfee-a298-4c8b-8b62-dc96dbb74900,Nuns and Soldiers,Iris Murdoch/Karen Armstrong,3.93,0142180092,9780142180099,eng,512,503,34,7/30/2002,Penguin Classics
e6abe53a-fe70-49a9-8078-db054d1c1c2f,Cliffs Notes on Wiesel's Night,Maryam Riess,3.40,0822008939,9780822008934,eng,80,5,1,8/22/1996,Cliffs Notes
41e93d88-b2f7-4c5d-97f2-66ba963ae622,The Night Trilogy: Night  Dawn  the Accident,Elie Wiesel/Marion Wiesel,4.29,0374521409,9780374521400,eng,318,2439,255,9/1/1987,Hill and Wang
1b77fc70-1245-47e9-8d85-fcc5a8ed66a9,Strong Motion,Jonathan Franzen,3.52,184115749X,9781841157498,eng,528,3996,278,6/1/2007,Fourth Estate (GB)
163adbcc-31f7-4d49-a186-b9c1abd46501,The Twenty-Seventh City,Jonathan Franzen,3.12,0312420145,9780312420147,eng,528,3621,330,9/8/2001,Picador USA
8ce16390-3515-4128-9061-147fcb8ece68,The Active Side of Infinity,Carlos Castañeda,4.16,006092960X,9780060929602,eng,288,1952,70,12/22/1999,Harper Perennial
d42e14fb-e92c-4a52-863d-f87ade58a237,Journey to Ixtlan,Carlos Castañeda,4.12,0671732463,9780671732462,eng,272,8541,257,2/1/1991,Washington Square Press
df265942-1c3f-4b74-a585-84de623cc9e8,Tales of Power,Carlos Castañeda,4.13,0671732528,9780671732523,en-US,304,4657,89,1/1/1991,Washington Square Press
a629b3a5-ef9f-4a12-883b-452988ccca0c,Fire from Within,Carlos Castañeda,4.14,0671732501,9780671732509,en-US,304,2554,67,1/1/1991,Washington Square Press
d9dbfe28-72b3-43f3-b041-7154f006c2e6,The Best Stories of Fyodor Dostoevsky,Fyodor Dostoyevsky/David Magarshack,4.26,0345481267,9780345481269,eng,352,110,6,7/26/2005,Modern Library
1536c316-1846-4e77-bd4b-25d4523527d1,The Best Short Stories,Fyodor Dostoyevsky/David Magarshack,4.26,0375756884,9780375756887,eng,320,2711,89,2/13/2001,Modern Library
ed57b4ec-c233-4c67-a7ac-e29ad6d07c68,Demons,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.27,0375411224,9780375411229,eng,733,214,27,10/24/2000,Everyman's Library
9631e238-9512-433b-87b0-287e63355fb2,The Idiot,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.18,0375702245,9780375702242,eng,633,2710,294,7/8/2003,Vintage Classics
01adf03c-fc69-4379-a6bd-8b15aad1c92a,Great Short Works of Fyodor Dostoevsky,Fyodor Dostoyevsky/Ronald Hingley,4.42,0060726466,9780060726461,eng,768,1330,29,7/6/2004,Harper Perennial Modern Classics
1d2d32a5-f832-4afb-b911-2906a5dd04d5,The Idiot,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,4.18,1593080581,9781593080587,eng,578,442,52,1/16/2004,Barnes  Noble Classics
499621b1-dcd7-4091-8ab1-cf732809245a,Rebecca,Daphne du Maurier/Sally Beauman,4.23,1844080382,9781844080380,en-US,441,179639,8119,12/1/2007,Virago Press (UK)
cf9bc597-d8a8-49f2-913e-f3581d06f2a3,Betraying Spinoza: The Renegade Jew Who Gave Us Modernity,Rebecca Goldstein,3.92,0805242090,9780805242096,en-US,304,536,79,5/30/2006,Schocken
06729ae9-d520-4f6e-874a-fd30d15d107c,Shadow of the Moon (Moon #5),Rebecca York,3.79,042520961X,9780425209615,eng,336,534,25,6/6/2006,Berkley Sensation
934dca81-877b-4bed-a4e0-f70abe5ba28e,Operation Shylock: A Confession,Philip Roth,3.77,009930791X,9780099307914,eng,400,3115,188,6/16/1994,Vintage
14637d99-0e33-4688-86e1-68ddcd9740ea,Operation Shylock. Ein Bekenntnis,Philip Roth,3.77,3446176934,9783446176935,ger,464,1,0,1/1/1994,Carl Hanser
dfcd8802-a63e-4724-9443-ac9f79888665,Lost in the Funhouse,John Barth,3.70,0385240872,9780385240871,eng,205,5052,305,3/1/1988,Anchor Books
a0c2567c-fa68-4d30-ae7a-f7e77a7f4915,CliffsNotes on Faulkner's As I Lay Dying (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,3.73,0822002108,9780822002109,eng,72,10,3,3/13/1964,Cliffs Notes
e5d35187-d483-43b9-9fe9-08c9969f3f5d,CliffsNotes on Faulkner's Absalom  Absalom!,James Lamar Roberts/CliffsNotes,3.12,0822001101,9780822001102,eng,64,8,1,2/28/1964,Cliffs Notes
2ef59deb-52be-45b3-a5e2-b94bc2855aae,The Aeneid,Virgil/Robert Fagles/Bernard Knox,3.84,0670038032,9780670038039,eng,486,892,117,11/2/2006,Viking
bfeeb35e-2e62-4018-8d4f-e82e1d17c50f,The Aeneid,Virgil/Robert Fitzgerald,3.84,0679729526,9780679729525,eng,442,87406,1182,6/16/1990,Vintage
1f126658-c5e1-4989-ba0d-d5a56a16c276,The Aeneid,Virgil/David   West,3.84,0140449329,9780140449327,eng,290,996,96,3/27/2003,Penguin Books Ltd
b8286ff3-f1d0-480d-b27f-87c95ae8fd36,Aeneid,Virgil/Stanley Lombardo/W. R. Johnson,3.84,0872207315,9780872207318,eng,340,319,27,3/15/2005,Hackett Publishing Company  Inc.
ad951e94-a5ec-4024-8721-2ce9f9374f1b,Virgil  Vol 2: Aeneid Books 7-12  Appendix Vergiliana,Virgil/G.P. Goold,4.40,0674995864,9780674995864,mul,590,583,5,1/1/2001,Harvard University Press
863971b5-1e22-4234-8766-2219cb00555b,The Castle of Otranto,Horace Walpole/E.F. Bleiler/Walter Scott,3.18,0486434125,9780486434124,eng,106,237,39,3/19/2004,Dover Publications
2c5b1fd0-c228-4c84-b22a-d2f8e4ced4bb,The Castle of Otranto,Horace Walpole,3.18,0192834401,9780192834409,eng,125,16370,1211,7/16/1998,Oxford University Press
97f76f80-b840-4c9b-b9d8-38102ed77fd5,Messenger (The Giver  #3),Lois Lowry,3.91,0385732538,9780385732536,eng,169,93589,6654,8/22/2006,Ember
eaf91bab-6d62-43d1-825a-ae253ec83b66,Gossamer,Lois Lowry,3.90,0618685502,9780618685509,eng,144,13788,1554,4/24/2006,HMH Books for Young Readers
f7093551-73a3-4413-9474-0ce71efb46fe,Anastasia on Her Own (Anastasia Krupnik  #5),Lois Lowry,3.90,0440402913,9780440402916,eng,160,1521,44,6/1/1986,Yearling Books
19cb9445-d5bd-4030-aa9d-74e6ca892620,Stay!: Keeper's Story,Lois Lowry/True Kelley,3.93,0440415241,9780440415244,eng,128,194,32,3/9/1999,Yearling
86bf5e92-e6e7-4c05-acd2-e4b61d0559ab,Gathering Blue (The Giver  #2),Lois Lowry,3.82,0385732562,9780385732567,eng,240,132584,9341,9/25/2000,Delacorte Press
dd247a7f-0961-40d9-b537-d78a53bcc996,See You Around  Sam! (Sam Krupnik  #3),Lois Lowry/Diane deGroat,3.71,0440414008,9780440414001,eng,128,244,15,3/9/1998,Yearling
b9041ae4-cd32-46a9-802b-97c008edb7ca,King Lear,William Shakespeare,3.91,074348276X,9780743482769,eng,338,154195,2806,1/1/2004,Simon  Schuster
8cad7a20-7528-4759-879d-fb3f92546600,King Lear,William Shakespeare/Roma Gill,3.91,019832054X,9780198320548,eng,192,269,24,12/12/2002,Oxford University Press
5615397e-9a7f-4529-bf61-02a3b9b40557,King Lear,William Shakespeare/R.A. Foakes,3.91,1903436591,9781903436592,eng,455,1796,98,5/9/1997,Bloomsbury Arden Shakespeare
cc7364a2-52a0-4c65-ba33-977832b052fa,King Lear,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.91,0743484959,9780743484954,eng,384,215,11,8/1/2005,Simon  Schuster
297e6265-eb7a-432b-be94-2756297b443d,The Turn of the Screw (Norton Critical Edition),Henry James/Deborah Esch/Jonathan Warren,3.43,039395904X,9780393959048,eng,271,790,93,7/17/1999,W. W. Norton & Co.
4fea63e2-756e-48e6-9b81-ff2591f10e57,The Turn of the Screw and The Aspern Papers,Henry James/Anthony Curtis,3.79,0141439904,9780141439907,eng,272,6769,270,6/26/2003,Penguin Books
cce2508a-fe3a-4bef-abba-5d9be0113071,The Turn of the Screw and Other Short Fiction,Henry James/R.W.B. Lewis,3.80,0553210599,9780553210590,eng,527,3083,134,11/1/2008,Bantam Classic
b87a670c-e19f-4a3c-9482-f7e876958dde,The Turn of the Screw,Henry James/Peter G. Beidler,3.43,0312406916,9780312406912,eng,386,616,77,11/6/2003,Bedford Books
89000401-b27f-475e-ad1b-c1d894c8e309,Much Ado about Nothing,William Shakespeare/Mary Berry/Michael Clamp,4.07,052161872X,9780521618724,eng,196,128,12,9/1/2005,Cambridge University Press
31b4c641-aed2-410c-9f88-a70e3b48dc12,Much Ado About Nothing,William Shakespeare/David L. Stevenson,4.07,0451526813,9780451526816,eng,166,1230,62,7/1/1998,Signet Classic
3d45dd52-6799-4a75-bda5-7f83ae189453,Much Ado about Nothing (Oxford School Shakespeare),William Shakespeare/Roma Gill,4.07,0198320566,9780198320562,eng,160,13,2,12/12/2002,Oxford University Press  USA
1d5996a1-7877-4a60-b7e9-194920c90c61,Much Ado about Nothing,William Shakespeare/Samuel West/Amanda Root/Arkangel Cast,4.07,1932219250,9781932219258,eng,18,38,7,11/30/2005,BBC Audiobooks America
6a9297b2-a61d-421b-b23a-ebe6f98f7d30,Much Ado about Nothing,William Shakespeare/F.H. Mares,4.07,0521532507,9780521532501,eng,188,73,12,4/21/2003,Cambridge University Press
e596e1c6-d0ce-4f4f-a508-97a3e413e7cd,Winter's Tales,Isak Dinesen/Karen Blixen,3.90,0679743340,9780679743347,eng,320,1464,100,6/1/1993,Vintage
2d912400-b511-4ec1-aede-0e2d04a18213,Twelfth Night,William Shakespeare/Alan Durband,3.98,0812036042,9780812036046,eng,256,157,18,8/1/1996,Barrons Educational Series
0d0fb3d7-124a-4e3d-8104-8bdf1f99546f,Twelfth Night,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.98,0743484967,9780743484961,eng,222,188,14,8/1/2005,Simon  Schuster
d0cfe8c6-95a6-4d24-969f-b49c5fddcad6,Tempest (Star Wars: Legacy of the Force  #3),Troy Denning,3.82,0345477529,9780345477521,eng,400,5704,94,11/28/2006,Del Rey
55eaee99-4946-47c4-b5c8-078a6f67eebe,Red: Passion and Patience in the Desert,Terry Tempest Williams,4.02,0375725180,9780375725180,eng,288,1309,107,10/8/2002,Vintage
65fdc82d-0460-45dd-a939-49448e3ce658,Hamlet  The Texts of 1603 and 1623,William Shakespeare/Neil Taylor,4.27,1904271553,9781904271550,eng,384,15,0,3/22/2006,Bloomsbury Arden Shakespeare
87d315cd-c466-44d5-b072-166178f899e3,Hamlet's Dresser: A Memoir,Bob      Smith,3.74,0684852705,9780684852706,eng,288,375,63,2/1/2003,Scribner
592b9411-6ae2-4b47-a80d-e2ac97d598eb,Othello,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.89,0743482824,9780743482820,eng,368,493,25,8/1/2004,Simon  Schuster
be3c4d84-981e-48ed-ba1a-2a021c2bdbb2,Julius Caesar,William Shakespeare/Roma Gill,3.68,0198320272,9780198320272,eng,128,138685,2595,10/17/2002,Oxford University Press  USA
b18a7f48-e86d-42eb-8053-5ca06aee125e,Julius Caesar,William Shakespeare/John   Bowe/Michael Feast/Adrian Lester,3.68,1932219161,9781932219166,eng,3,53,3,6/1/2005,Audio Partners
7d48ae30-ebee-457a-8890-a7f1968df93c,Julius Caesar,William Shakespeare/Marvin Spevack/Marga Munkelt,3.68,0521535131,9780521535137,eng,226,51,2,5/24/2004,Cambridge University Press
8ff6c8e7-d22e-4685-b15e-4c1ff84fdf5d,Julius Caesar,William Shakespeare/SparkNotes,3.68,1586638475,9781586638474,eng,256,769,78,7/3/2003,SparkNotes
29a63e96-8535-4f10-98f9-6bc7b29b5a04,King Henry IV  Part 1,William Shakespeare/David Scott Kastan,3.83,1904271359,9781904271352,eng,398,17782,493,11/7/2002,Bloomsbury Arden Shakespeare
b780a6c8-7cd2-47ae-995e-a33a8d7b609b,Alice in Wonderland,Lewis Carroll/Jane Carruth/Rene Cloke,4.03,0517223627,9780517223628,eng,92,364782,5234,9/7/2004,Gramercy Books
0fb59b0b-dad8-49bb-b49b-033d1040394a,Alice In Wonderland,Lewis Carroll/John Tenniel,4.02,0439291496,9780439291491,eng,160,143,18,9/1/2001,Scholastic Paperbacks
c2de4b69-98b6-4de5-968f-eaaa529e64c7,The Alexandria Quartet  (The Alexandria Quartet #1-4),Lawrence Durrell,4.17,0140153179,9780140153170,eng,884,10050,294,12/1/1991,Penguin Books
3a8ccf0d-a6ff-4cdc-aae5-31eec28ee7eb,Justine (The Alexandria Quartet #1),Lawrence Durrell,3.89,0140153195,9780140153194,eng,253,5428,542,7/12/1991,Penguin Books
6589f2d5-3b5b-4f53-85f2-b9a8d335508b,Siddhartha,Hermann Hesse,4.02,0613572742,9780613572743,eng,132,514,40,2/2/1993,Turtleback Books
228037e9-730b-47e7-a770-dd9eee015312,The Social Contract and The First and Second Discourses,Jean-Jacques Rousseau/Susan Dunn/Gita May/Robert N. Bellah/David Bromwich/Conor           Cruise O'Brien,3.83,0300091419,9780300091410,eng,328,63,2,2/8/2002,Yale University Press
