bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
c99c01e7-d70c-44d4-98d0-fc0e872ef53b,The Girl in the Flammable Skirt,Aimee Bender,3.88,0385492162,9780385492164,eng,192,6591,661,8/17/1999,Anchor
e2602f45-1bce-47a2-ba9a-1470d3687294,Planet of Slums,Mike  Davis,3.92,1844670228,9781844670222,eng,228,1727,173,3/1/2006,Verso
fa9fc669-964d-465d-b9c1-42e0e4aacf1b,Days Between Stations,Steve Erickson,4.00,0743265696,9780743265690,eng,256,709,49,2/9/2005,Simon & Schuster
184dc405-ea46-498f-a23f-4e55ba2d58a9,Little Plum,Rumer Godden/Jean Primrose,4.22,0140307370,9780140307375,eng,144,11,1,8/1/1987,Puffin Books
f2a786a4-d0fa-4e50-84ed-e5e004eda895,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,4.31,0064405443,9780064405447,en-US,260,4169,155,3/31/1996,HarperTrophy
4736a89a-2236-4355-9846-0f6798fead0b,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,4.18,0064400999,9780064400992,en-US,192,7809,186,4/5/2000,HarperCollins
1e310836-a2d7-417e-9f04-04d9ea402bc3,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,3.69,0873512693,9780873512695,eng,342,184,30,8/15/1992,Minnesota Historical Society Press
0ff27ba1-bbb4-407e-b8c3-4d6455593b30,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,0690134495,9780690134490,eng,180,70,7,1/1/1943,Thomas Y. Crowell Company
051a92cd-159f-4bb9-91fe-42dcda9dce88,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,0064400964,9780064400961,en-US,144,20976,935,8/14/2007,HarperCollins
042cc930-1e1e-4034-a82c-c1c8e18b8135,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,1416916172,9781416916178,eng,352,22023,395,6/1/2006,Aladdin
b50cea22-40d9-44ea-ac99-680c0f16a3c1,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,044040035X,9780440400356,eng,320,243,7,1/1/1988,Yearling
5240bff0-a32b-4202-9880-aa57a99138a4,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,0929093097,9780929093093,eng,160,5702,65,4/1/2001,Taylor Productions Ltd
488a4e93-5e66-427e-a642-720accfdea9b,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,0385732953,9780385732956,eng,188,21620,836,8/23/2005,Delacorte Press
c8708670-a241-40f2-88db-d063bf6ace3e,Winter Cottage,Carol Ryrie Brink,4.15,0020419708,9780020419709,eng,178,182,37,6/1/1974,Atheneum
45a56e22-ae92-465a-91b5-1e847411ea8a,Eddie's Valuable Property,Carolyn Haywood,4.09,0688320147,9780688320140,eng,192,43,3,3/1/1975,William Morrow & Company
573f0c7d-4188-465e-972e-6ba50f89faed,Empire (Empire  #1),Orson Scott Card,3.43,0765316110,9780765316110,en-US,352,8577,756,11/28/2006,Tor Books
660d4cb9-8fcc-4f0f-ad34-0a76fe757aeb,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,0765347989,9780765347985,eng,212,10475,496,9/1/2004,Tor
550d312a-a0fe-4e8e-9165-8a232a5a1e27,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,0765341174,9780765341174,eng,341,9828,1004,9/17/2001,Forge
1c870078-c681-48fb-8df3-98224e231bfa,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,0765341298,9780765341297,en-GB,368,5618,514,11/29/2005,Forge Books
6e0d58bd-f6b7-4027-9aba-b95f68b70609,Saints,Orson Scott Card,3.54,0312876068,9780312876067,eng,608,2436,268,3/14/2001,Forge Books
3b46aa78-a3e7-4b90-a278-b736a8c5cbad,Homebody,Orson Scott Card,3.39,0061093998,9780061093999,eng,430,2707,167,1/25/1999,HarperTorch
b2d822e8-674d-4bcd-aaaf-344c9c7a4533,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,076534128X,9780765341280,eng,416,7487,617,3/27/2012,Forge
a2cd02e5-49cf-46da-b695-91a550e063cf,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,0812550757,9780812550757,eng,382,190379,6637,8/15/1994,Tor Books
4cb02b74-4822-46c7-8e54-b9b462f2fddf,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,0812524268,9780812524260,en-US,311,18228,427,7/15/1992,Tor Fantasy
2c4995b9-0f7e-4e4c-8b17-bb73b87df06d,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,0812532619,9780812532616,eng,352,10268,164,1/15/1994,Tor Books
dd9b4e25-d512-4d15-9d28-2522761b72b4,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,0399245499,9780399245497,en-US,356,2288,69,9/14/2006,Philomel Books
d6534182-fab2-44c6-9747-30d31ad4915c,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,0142501522,9780142501528,en-US,400,26237,240,9/15/2003,Firebird
b848bec3-bb3d-4c3f-8d5f-be2fa831212b,The Legend of Luke (Redwall  #12),Brian Jacques,4.00,0142501093,9780142501092,eng,374,14205,144,6/2/2005,Firebird
acb38610-3e9d-44fe-94d8-b32f4d91bd86,Redwall (Redwall  #1),Brian Jacques,4.12,1862301387,9781862301382,eng,352,88167,2604,9/4/2006,Red Fox
1a66ad12-675b-4f82-95c7-a095f70f3ee1,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,0142501182,9780142501184,eng,356,8025,261,3/31/2003,Firebird
5ec9f416-3082-45fa-80ea-7205855c8b1f,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,9780142401422,en-US,368,17597,188,5/24/2004,Firebird
9025b45c-4fd5-4afb-a208-ae5443ae3358,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,0142402486,9780142402481,eng,389,10830,119,9/9/2004,Firebird
83453b84-4200-42aa-82b2-0f673f025da0,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,0142401986,9780142401989,en-US,72,2353,43,10/21/2004,Puffin
f648d1c0-42c9-4194-8d50-053d64c0476b,Mr. Impossible,Roger Hargreaves,3.95,084317420X,9780843174205,eng,32,614,29,8/24/1998,Price Stern Sloan
83f9949d-2eb5-472c-9944-acd2b3e8921f,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,0843121106,9780843121100,eng,40,202,17,9/14/2006,Price Stern Sloan
ea94d0c5-2161-4847-b29e-01d52ccc972a,Mr. Bump,Roger Hargreaves,4.03,0843178388,9780843178388,eng,32,1701,74,3/23/1998,Price Stern Sloan
355e3027-8928-4134-a660-0618275994c2,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,0843121319,9780843121315,eng,32,207,11,1/11/2007,Price Stern Sloan
b43be2e8-4783-4f10-8229-4a21fab5a442,Mr. Happy,Roger Hargreaves,3.98,1405211997,9781405211994,eng,36,1,0,4/30/2004,Egmont Children's Books
0cda18ce-b632-4826-93d9-40dca74e95db,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,084312492X,9780843124927,eng,32,87,12,5/10/2007,Price Stern Sloan
ecd01600-356c-4ef2-9758-20d9530fd426,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,0679801154,9780679801153,eng,32,2,0,10/14/1989,Random House for Young Readers
0e260991-c672-4312-a153-ec86e76d7d0c,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,0679801251,9780679801252,eng,32,3,0,10/14/1989,Random House for Young Readers
8a052398-1af3-48e1-8e4a-4de198eaa448,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,067980126X,9780679801269,eng,32,3,0,10/14/1989,Random House  for Young Readers
348b0188-f540-43e7-a0ce-5799a3cb7497,Madame Je-Sais-Tout,Roger Hargreaves,3.77,2010189140,9782010189142,fre,36,1,0,5/31/1997,Hachette
4381ce13-3de7-4e74-b22f-7806743a1aae,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,0385074573,9780385074575,eng,158,57,9,10/1/1964,Doubleday Books
5389718e-c49f-4316-814c-a8f6f23d47d5,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.80,0689305648,9780689305641,eng,32,4,1,1/1/1977,Atheneum Books
859f1e3f-c7fc-45c5-9bf0-3c782f444e35,Beauty,Robin McKinley,4.05,0060753102,9780060753108,eng,325,3258,478,7/26/2005,HarperCollins
9b41514c-53e2-472a-98a3-85ba7521b1df,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,0142302333,9780142302330,eng,1008,527,12,9/16/2002,Puffin
b97d86d6-e67b-4675-92b4-187634dbf7f1,Deerskin,Robin McKinley,3.89,0441012396,9780441012398,en-US,384,17485,1021,5/1/2005,Ace Books
ccd06c76-2ca4-4fe9-b868-7f488ab71902,Rose Daughter,Robin McKinley,3.77,0441005837,9780441005833,eng,304,17168,997,12/1/1998,Ace
0e3ab82c-86a4-4656-ae8e-562774dc2fec,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,0451528824,9780451528827,eng,320,625759,13883,5/6/2003,Signet Book
c626f287-9ddd-4064-8b0b-834fd4eb040f,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,1419326961,9781419326967,en-US,9,69,17,1/1/2005,Recorded Books  Inc.
7c68bcd8-656f-43c8-a536-6dee9d3ab815,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,0448400634,9780448400631,eng,315,85,12,11/1/1990,Grosset & Dunlap
50531405-31ff-4f96-b1b5-b5912a100ebc,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.30,0679729976,9780679729976,eng,685,5889,183,12/9/1996,Vintage
68628075-8108-4a1a-b3cf-72ba8e07ab72,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.00,0141185872,9780141185873,eng,406,2334,109,4/5/2001,Penguin Books
60124377-e9eb-48b6-9d10-4cd0b38f2ff1,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,9781883011185,eng,734,119,10,10/1/1996,Library of America
94c893bc-2fd1-41ec-ae96-c5a7be87233f,The American Years,Brian Boyd,4.33,0691024715,9780691024714,eng,800,256,22,1/31/1993,Princeton University Press
6c56d3ba-fac4-4439-8cca-43c20c413e5a,Laughter in the Dark,Vladimir Nabokov,3.97,0811216748,9780811216746,eng,292,8717,477,9/17/2006,New Directions
d9823e7c-a63d-4896-a57d-2ef8dc8bef4d,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,0312354606,9780312354602,en-US,484,1287,104,12/26/2006,St. Martin's Press
10918341-00cc-4825-bd26-e1f0bb20fb06,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,0743471229,9780743471220,eng,326,1246,69,10/1/2006,Pocket Star
fb25ce9f-a4ec-4beb-8097-ef55a9d325e2,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.30,0060278420,9780060278427,eng,80,746,48,10/13/1998,HarperCollins
c59c20b9-5cf4-4242-be82-760e309cf948,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,1400307856,9781400307852,eng,116,94,10,5/10/2006,Tommy Nelson
17d5de6a-8884-433f-826c-8f9cc3c306df,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,0060724919,9780060724917,eng,352,686,52,2/7/2006,HarperCollins
dec26411-aad3-49b4-9ec0-928c453f7312,Laura Ingalls Wilder: A Biography,William   Anderson,4.20,0060885521,9780060885526,eng,256,4144,98,1/2/2007,HarperCollins
8eefe5c5-0127-4973-8d43-44a80a5fab81,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,0064400816,9780064400817,eng,124,3926,119,10/20/1976,Harper & Row
0a41d102-d182-4e28-9a01-850ebf386975,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,0064461963,9780064461962,eng,160,234,18,10/1/1997,HarperCollins Publishers
9e395f48-bae6-4fe2-aca2-04dff507feed,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,140008279X,9781400082797,en-US,276,346,31,6/27/2006,Harmony
4ecb7fad-16aa-43c2-8a95-65689e4c598a,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,0226505367,9780226505367,eng,248,75,12,11/15/2006,University of Chicago Press
f4c33535-fa96-45ea-9636-eed004813991,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,0810117495,9780810117495,eng,304,92,9,2/28/2001,Northwestern University Press
ed1aa282-bf9b-4c33-9d5e-b24bed766754,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,0380016362,9780380016365,en-GB,241,5628,125,5/1/1977,Avon
f781d88b-d76d-4333-97fe-316811479d47,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,0064433730,9780064433730,eng,32,1538,59,9/15/1995,HarperCollins
c2f67ed1-fe82-41ca-876a-b83fe24003d3,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,0060565098,9780060565091,eng,3,91,13,6/13/2006,HarperFestival
e6996595-70cf-4183-9fce-ee2df4d02e84,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,006440692X,9780064406925,eng,32,424,25,9/6/1997,Winter on the Farm (My First Little House)
ccc67b0d-3e41-4bf8-acbd-2ff4ce57905d,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,0064409902,9780064409902,eng,176,4799,88,6/1/2004,Harper Trophy
9fbf4868-fddb-4236-afa6-45a3420541d8,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.70,1558491228,9781558491229,eng,304,35,5,11/21/1997,University of Massachusetts Press
286b5127-5768-4e6b-83fd-9fe925d3a270,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,006056508X,9780060565084,eng,7,105,12,3/28/2006,HarperFestival
0b04e24a-6cce-45d8-bd9c-50d218558edc,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,0060885386,9780060885380,eng,357,45778,1286,1/1/2007,HarperTrophy
dee449ae-387a-4257-b16b-403635bd7269,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,0060885432,9780060885434,eng,374,71853,646,1/1/2007,HarperTrophy
c99018a9-b06f-46a9-b615-61cd38c40561,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,0064420817,9780064420815,eng,80,66,7,10/6/1999,HarperCollins
dd249baf-0242-4347-9d02-c04515c376b9,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,0064462048,9780064462044,eng,64,59,6,3/21/1998,HarperCollins
5ccc8784-6802-43df-a3e0-98c44f5d45e8,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.20,0064434877,9780064434874,eng,32,2142,72,9/20/1997,HarperCollins
2e51fd4a-2ed8-4f40-9fd8-d06d48a51d1c,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,0060885424,9780060885427,eng,422,67427,1048,1/1/2007,HarperTrophy
ef60aecd-4dbb-4ae8-ac9a-f997f9789dd6,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,006443494X,9780064434942,eng,40,453,17,9/5/1998,HarperCollins
72f1939f-0fc8-48f0-b922-747c844df681,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,0064434982,9780064434980,eng,32,324,23,1/16/1999,HarperCollins
5bf7886c-7eac-4eea-b014-fabbae2456f8,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,0060885459,9780060885458,eng,126,28259,533,1/2/2007,HarperTrophy
ce3d2511-17a8-4afb-93f2-35e2d38b5a0e,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,4.15,0064460908,9780064460903,eng,256,3375,91,9/7/1989,HarperCollins
dd873f54-41b8-4d02-ab71-9f0c646e0412,Let the Hurricane Roar,Rose Wilder Lane,3.96,0064401588,9780064401586,en-US,118,192,32,10/1/1985,HarperTrophy
7abfb3d9-4519-47f4-80ee-fa2037a4e3f9,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4.18,0060885378,9780060885373,eng,198,201840,3463,1/1/2007,HarperTrophy
3c692cc2-b01b-43d5-bc47-bab6da308571,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,4.51,0756616344,9780756616342,eng,624,570,17,9/19/2005,DK
e6ff8fd1-7b21-42c5-8981-17f13a1c80e5,El Reino Animal,Sergio Ramírez,3.69,9707705736,9789707705739,spa,256,16,4,7/1/2006,Alfaguara
28539d3c-771c-4b0c-8a46-b1e4b0cbf03a,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,0789458209,9780789458209,eng,64,5,0,6/14/2000,DK Children
89ad7a20-1dc5-4c83-9f8d-faf4c11e90ea,Insects & Spiders,David Burnie,4.50,0783548818,9780783548814,eng,64,4,0,5/24/1999,Time Life Medical
c166bde1-6209-4ff9-af25-ef7a5127ad25,Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,0060598972,9780060598976,eng,256,1896,202,10/17/2006,Eminent Lives
b8fd0d0c-c6fe-4803-8d8e-666f2c13ac33,Prophet,Frank E. Peretti,3.94,1581345267,9781581345261,en-US,416,12789,221,3/11/2004,Crossway Books
4c6e65cb-44c9-427f-9137-4ce7b07c32f7,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,0922729360,9780922729364,en-GB,100,55,6,9/21/2017,Summit University Press
25012237-b158-4ac2-a3e2-9d4e477377dd,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,4.31,0385410786,9780385410786,en-US,64,125,22,4/1/1990,Doubleday Books for Young Readers
808a1ed4-5326-47ea-b2cb-fcc590a63d1f,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,4.12,1857151372,9781857151374,eng,848,47,6,3/18/1993,Everyman's Library
668da622-7334-4b3c-8ab2-4ff67d08efba,The Second Sex,Simone de Beauvoir/H.M. Parshley,4.12,009974421X,9780099744214,eng,880,333,27,8/7/1997,Vintage Classics
a0f2a7ef-bd64-422e-919b-1d49d725247e,The Church and the Second Sex,Mary Daly,3.84,0807011010,9780807011010,eng,231,129,7,1/3/1986,Beacon Press
4f7d1d97-2c17-46c4-a873-56293a991e1d,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,4.01,0195181301,9780195181302,eng,253,4245,133,9/15/2005,Oxford University Press  USA
f3b5e38e-d13b-4199-93b2-52dcbaf4c96c,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,1557091846,9781557091840,eng,103,1038,100,8/1/2006,Applewood Books
66cf475b-11b1-4b95-b3e3-ab129e6d0c92,Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,4.07,0448431459,9780448431451,eng,103,692,80,7/28/2003,Penguin Workshop
629ffc04-cb8a-4056-931f-4b741747e75b,Under Orders (Sid Halley  #4),Dick Francis,3.87,0399154000,9780399154003,eng,308,4119,252,10/1/2006,Putnam Publishing Group
4a235992-608a-4dfb-9939-0e9a474262aa,For Kicks,Dick Francis,4.00,0425194981,9780425194980,eng,292,3062,94,2/3/2004,G.P. Putnam's Sons
ebe20039-2c88-440f-9f8d-fba858f8d7c0,Forfeit,Dick Francis,3.94,0425201910,9780425201916,eng,256,2538,63,4/5/2005,G.P. Putnam's Sons
619309c0-3d39-4489-823f-065ab25bf49d,Dead Cert,Dick Francis,3.97,0425194973,9780425194973,eng,277,4964,124,1/6/2004,G.P. Putnam's Sons
18dbef54-60fd-4799-a990-e9e0a40a5675,Rat Race,Dick Francis,3.98,0425210766,9780425210765,eng,304,2400,93,7/5/2006,G.P. Putnam's Sons
d1e23b99-527d-45be-b97b-7329a3d7a617,Reflex,Dick Francis,4.07,0425206955,9780425206959,eng,304,4675,129,10/4/2005,G.P. Putnam's Sons
cdec3aa6-92cf-4503-81f8-220c444a83e8,Decider,Dick Francis,3.99,042519938X,9780425199381,eng,341,3461,133,12/7/2004,G.P. Putnam's Sons
39a4c08a-ba4d-4d96-a182-f59b7e0bc85b,Slay Ride,Dick Francis,3.82,0425196739,9780425196731,en-US,288,2215,60,4/6/2004,G.P. Putnam's Sons
262c3666-7135-4a45-8365-deacc54e077f,Bonecrack,Dick Francis,4.00,0425208850,9780425208854,eng,304,2910,84,6/6/2006,G.P. Putnam's Sons
60e87766-a14f-49f8-b32e-d5ade406eb95,Straight,Dick Francis,4.05,042520846X,9780425208465,eng,320,3513,143,2/7/2006,G.P. Putnam's Sons
340be9ba-7756-4630-88e8-1a7bd45b4198,10 lb Penalty,Dick Francis,3.90,042519745X,9780425197455,eng,320,3490,177,8/3/2004,G.P. Putnam's Sons
f282a2ea-68b4-44a2-8fe7-4091676d22ce,Trial Run,Dick Francis,3.83,0425199835,9780425199831,eng,272,2004,54,9/7/2004,G.P. Putnam's Sons
c1647911-b3fd-4f7a-8d56-93004edf7106,Wild Horses,Dick Francis,3.91,0425196747,9780425196748,eng,352,2935,154,5/4/2004,G.P. Putnam's Sons
710075a0-d534-42fa-9099-cafd68cfc307,Flying Finish,Dick Francis,3.97,0515125601,9780515125603,eng,276,2587,89,8/1/1999,Jove
3fbabb79-52a7-4e0b-a25c-fda19858707c,Bolt (Kit Fielding  #2),Dick Francis,4.04,0425202887,9780425202883,eng,288,5043,121,5/3/2005,G.P. Putnam's Sons
5f1208d0-726e-4ce1-b1f8-0349bd1020ce,Come to Grief (Sid Halley  #3),Dick Francis,4.01,0425207188,9780425207185,eng,384,3786,134,12/6/2005,G.P. Putnam's Sons
b6e525bc-ed9e-4383-8d69-8415e75c292f,Banker,Dick Francis,4.06,0718132386,9780718132385,eng,288,3092,132,10/3/2000,Michael Joseph
0c4c1d8a-f703-4690-901b-903495ea2b09,Whip Hand (Sid Halley  #2),Dick Francis,4.10,0425203549,9780425203545,eng,304,5108,143,6/7/2005,G.P. Putnam's Sons
a788c4ac-c909-4949-a900-3bc076e188e3,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,0449213307,9780449213308,eng,468,82,2,7/12/1987,Fawcett
a631488c-32a4-4e3c-ac86-b506abf1122b,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,3.79,0449220494,9780449220498,eng,221,64,3,3/22/1992,Fawcett
ec1c0146-d054-4c41-aa7f-2ecbd655856f,Come to Grief / Decider / Wild Horses,Dick Francis,4.09,0399143068,9780399143069,eng,707,32,0,11/10/1997,Putnam Adult
a688aa1b-0ab7-4c6d-ac77-9e8966d1d22c,Odds Against,Dick Francis,4.06,0515125512,9780515125511,eng,277,56,4,4/1/2000,Jove
2a3bb4f4-95ec-48b6-a952-a247495a4815,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,4.15,0399244913,9780399244919,eng,32,1371,205,7/25/2006,G.P. Putnam's Sons Books for Young Readers
3c71488d-5f3a-4a0c-9234-fcb76c10623e,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.33,1861979339,9781861979339,eng,214,204,30,10/24/2005,Profile Books
9444bcf8-f6e7-4208-bca0-6cfe4885bb9d,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.10,0393325172,9780393325171,en-US,459,541,95,10/17/2003,W. W. Norton  Company
482e59c7-628a-4350-be5c-463ccb5e1d05,The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.97,0393325539,9780393325539,eng,168,96,13,10/17/2003,W. W. Norton  Company
fb86c444-5319-4e1e-b574-2f42bdabe3e0,The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,4.32,0786177837,9780786177837,eng,10,3659,80,10/1/2005,Blackstone Audiobooks
f4ffc004-0ffd-4fd7-b8d3-5c7d7c4fd4d7,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.80,0060584084,9780060584085,eng,372,799,31,2/28/2006,Avon
09b34a03-f892-4051-b216-7ed464155e52,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,0415936845,9780415936842,eng,278,26,0,10/14/2001,Routledge
67cfe695-dc95-4ad5-b0e6-e37e578e87bf,Stanley Park,Timothy  Taylor,3.57,1582432902,9781582432908,eng,436,1818,89,9/25/2003,Counterpoint LLC
082ff98b-3363-4608-a4fc-bcdaca8d9e10,Crow Lake,Mary Lawson,3.88,0385337639,9780385337632,eng,324,14109,1591,1/13/2003,Dial Press Trade Paperback
d62ceb50-1432-4bb3-9467-00eeb1b8d7e3,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,3.79,0312861877,9780312861872,eng,592,119937,3139,7/15/1996,Tor Books
b7528b99-115a-434e-b6f8-37f9ab09c8b2,The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,4.01,0786712341,9780786712342,eng,320,148,6,11/11/2003,Da Capo Press
297c085a-9eec-4bdc-bd1e-4c9814e96797,The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,3.92,0142002720,9780142002728,eng,224,18,4,9/3/2002,Penguin Books
1c3d3923-6142-478a-8062-2850e2d121fa,Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea,4.33,8497643658,9788497643658,eng,192,116,11,4/1/2005,Edimat Libros
67bd7974-082f-402a-b5f8-8a58d25523a7,Wild Ducks Flying Backward,Tom Robbins,3.55,0553383531,9780553383539,eng,272,5768,262,8/29/2006,Bantam
63d26db1-9b8e-43e6-a722-3aadfe83c571,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,4.33,0721601944,9780721601946,en-US,432,55,6,11/12/2004,Saunders
7b377d21-86fb-4307-86d8-a8ce195be38e,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,055337933X,9780553379334,en-US,445,24792,1139,5/29/2001,Bantam
9548d766-1679-4d3c-b495-4830de8ff610,Jitterbug Perfume,Tom Robbins,4.25,1842430351,9781842430354,eng,342,54516,2721,4/9/2001,No Exit Press
619eeb92-7315-4644-a789-a38b110b9b57,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.20,0345418905,9780345418906,eng,224,166574,2192,4/26/2005,Del Rey
c876aa13-95fd-4dd2-a764-da1e725a5ea3,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,0330491237,9780330491235,eng,167,93997,1394,3/8/2002,Picador USA
